5.327535,3.042325,102,301
5.355355,3.317485,104,301
5.36257,3.581105,106,301
5.345565,3.82136,108,301
5.300315,4.026345,110,301
5.223185,4.185095,112,301
5.111615,4.288465,114,301
4.96461,4.3299,116,301
4.78309,4.30591,118,301
4.57003,4.21639,120,301
4.33021,4.06456,122,301
4.070025,3.856725,124,301
3.796995,3.6018,126,301
3.519255,3.31081,128,301
3.24504,2.99628,130,301
2.9823,2.671695,132,301
2.73837,2.351035,134,301
2.51982,2.04837,136,301
2.33239,1.777495,138,301
2.18095,1.55167,140,301
2.06965,1.38325,142,301
2.00183,1.283285,144,301
1.98012,1.26112,146,301
2.006215,1.32382,148,301
2.08069,1.47568,150,301
2.2029,1.71777,152,301
2.37067,2.047565,154,301
2.580155,2.45884,156,301
2.82585,2.941775,158,301
3.10085,3.483255,160,301
3.39703,4.06759,162,301
3.705655,4.677305,164,301
4.017905,5.294055,166,301
4.32551,5.89969,168,301
4.621285,6.4772,170,301
4.899555,7.01153,172,301
5.156405,7.49017,174,301
5.38967,7.90359,176,301
5.598755,8.24533,178,301
5.784335,8.511885,180,301
5.94785,8.702225,182,301
6.09105,8.817435,184,301
6.215575,8.86004,186,301
6.32248,8.833265,188,301
6.412245,8.74067,190,301
6.48443,8.585525,192,301
6.53787,8.370705,194,301
6.570725,8.098575,196,301
6.58068,7.771295,198,301
6.56521,7.39126,200,301
6.52188,6.961585,202,301
6.448425,6.48676,204,301
6.343155,5.973235,206,301
6.205025,5.4296,208,301
6.033955,4.866825,210,301
5.830915,4.29785,212,301
5.59799,3.737105,214,301
5.338645,3.199525,216,301
5.05759,2.69958,218,301
4.76075,2.250115,220,301
4.455245,1.861355,222,301
4.149045,1.54014,224,301
3.850755,1.28947,226,301
3.56911,1.10856,228,301
3.31251,0.99322,230,301
3.08851,0.93653,232,301
2.90316,0.929945,234,301
2.760515,0.96432,236,301
2.6622,1.030985,238,301
2.60732,1.122555,240,301
2.59242,1.23354,242,301
2.612085,1.360715,244,301
2.65953,1.502885,246,301
2.727505,1.660735,248,301
2.809505,1.836115,250,301
2.90047,2.03147,252,301
2.99786,2.249065,254,301
3.101815,2.49041,256,301
3.21533,2.75567,258,301
3.343635,3.043405,260,301
3.493445,3.35046,262,301
3.67172,3.671935,264,301
3.88438,4.00157,266,301
4.1352,4.33207,268,301
4.424895,4.655575,270,301
4.75075,4.96419,272,301
5.106475,5.250385,274,301
5.48279,5.5073,276,301
5.86833,5.72899,278,301
6.25058,5.910565,280,301
6.617065,6.0481,282,301
6.956385,6.138595,284,301
7.258985,6.1799,286,301
7.5176,6.17066,288,301
7.727455,6.110275,290,301
7.886055,5.999095,292,301
7.99286,5.838535,294,301
8.048705,5.631415,296,301
8.05539,5.382115,298,301
8.01516,5.096885,300,301
7.93048,4.78383,302,301
7.803975,4.452835,304,301
7.63857,4.11523,306,301
7.437605,3.78327,308,301
7.205305,3.469375,310,301
6.946875,3.185325,312,301
6.668745,2.941445,314,301
6.378485,2.74583,316,301
6.084575,2.603775,318,301
5.795965,2.517495,320,301
5.521575,2.486105,322,301
5.269645,2.505845,324,301
5.047285,2.57079,326,301
4.859895,2.673395,328,301
4.71107,2.80557,330,301
4.60231,2.959365,332,301
4.533235,3.127835,334,301
4.50184,3.305495,336,301
4.504825,3.488755,338,301
4.537995,3.675765,340,301
4.596805,3.86645,342,301
4.67669,4.061895,344,301
4.77349,4.263865,346,301
4.883775,4.4742,348,301
5.004995,4.694225,350,301
5.135745,4.9242,352,301
5.2757,5.163075,354,301
5.42568,5.408225,356,301
5.58749,5.655685,358,301
5.76373,5.9002,360,301
5.957535,6.1358,362,301
6.17214,6.356295,364,301
6.410545,6.555805,366,301
6.67494,6.729275,368,301
6.96643,6.872935,370,301
7.28444,6.9845,372,301
7.626395,7.063325,374,301
7.987575,7.110165,376,301
8.36091,7.126955,378,301
8.73725,7.11628,380,301
9.105665,7.080915,382,301
9.453965,7.02314,384,301
9.769645,6.94452,386,301
10.040625,6.845455,388,301
10.25638,6.72529,390,301
10.40882,6.58245,392,301
10.492945,6.41502,394,301
10.50744,6.221335,396,301
10.45472,6.000775,398,301
10.34066,5.754365,400,301
10.17394,5.48529,402,301
9.96514,5.199155,404,301
9.725685,4.903805,406,301
9.46665,4.608835,408,301
9.19783,4.324925,410,301
8.927085,4.062825,412,301
8.659785,3.832375,414,301
8.39895,3.64159,416,301
8.145495,3.49602,418,301
7.898855,3.398255,420,301
7.657655,3.34812,422,301
7.420605,3.342795,424,301
7.18716,3.377665,426,301
6.958055,3.44701,428,301
6.73561,3.54501,430,301
6.523795,3.66662,432,301
6.32791,3.808205,434,301
6.154255,3.9679,436,301
6.00944,4.145805,438,301
5.899785,4.34367,440,301
5.830695,4.564305,442,301
5.806065,4.81089,444,301
5.82795,5.08603,446,301
5.896335,5.39081,448,301
6.00915,5.723945,450,301
6.16231,6.081175,452,301
6.349965,6.454925,454,301
6.56494,6.8343,456,301
6.79899,7.20562,458,301
7.043275,7.553,460,301
7.288765,7.85959,462,301
7.526725,8.108885,464,301
7.74915,8.285985,466,301
7.949155,8.378935,468,301
8.12134,8.379855,470,301
8.262135,8.28562,472,301
8.369945,8.098175,474,301
8.445195,7.824505,476,301
8.490255,7.475985,478,301
8.509175,7.067505,480,301
8.507285,6.61615,482,301
8.490685,6.139935,484,301
8.46568,5.656295,486,301
8.4382,5.18093,488,301
8.413205,4.726775,490,301
8.394325,4.30332,492,301
8.383395,3.91641,494,301
8.3805,3.568395,496,301
8.383935,3.258575,498,301
8.390355,2.98404,500,301
8.39533,2.740475,502,301
8.39374,2.52305,504,301
8.380345,2.327325,506,301
8.35041,2.149645,508,301
8.3001,1.98769,510,301
8.226915,1.84039,512,301
8.129875,1.70781,514,301
8.00963,1.590845,516,301
7.86834,1.49081,518,301
7.70938,1.409035,520,301
7.53707,1.34655,522,301
7.35627,1.30381,524,301
7.17196,1.28071,526,301
6.988955,1.27662,528,301
6.81169,1.29049,530,301
6.64403,1.32115,532,301
6.489365,1.367495,534,301
6.35058,1.428645,536,301
6.230155,1.50415,538,301
6.130345,1.593935,540,301
6.05306,1.698335,542,301
5.999925,1.818,544,301
5.971995,1.953655,546,301
5.96963,2.10613,548,301
5.99207,2.276055,550,301
6.03729,2.463805,552,301
6.101765,2.669405,554,301
6.18047,2.89236,556,301
6.26715,3.13173,558,301
6.35468,3.38596,560,301
6.43581,3.652895,562,301
6.503795,3.929725,564,301
6.55331,4.213025,566,301
6.58107,4.49884,568,301
6.586485,4.782715,570,301
6.571785,5.05997,572,301
6.542015,5.3258,574,301
6.504605,5.5757,576,301
6.46862,5.8055,578,301
6.443905,6.011745,580,301
6.43987,6.191695,582,301
6.46456,6.343575,584,301
6.523685,6.46639,586,301
6.619835,6.55995,588,301
6.75218,6.624665,590,301
6.91631,6.66138,592,301
7.104645,6.67133,594,301
7.30704,6.655695,596,301
7.51164,6.615785,598,301
7.70604,6.552845,600,301
7.878295,6.46809,602,301
8.01802,6.362815,604,301
8.117275,6.23849,606,301
8.1712,6.097115,608,301
8.17836,5.94119,610,301
8.140765,5.77407,612,301
8.06354,5.59995,614,301
7.954405,5.42378,616,301
7.8228,5.251125,618,301
7.67891,5.087675,620,301
7.53276,4.93875,622,301
7.39335,4.808605,624,301
7.267905,4.69995,626,301
7.161445,4.61331,628,301
7.076575,4.546915,630,301
7.01355,4.496565,632,301
6.970605,4.45618,634,301
6.94446,4.41833,636,301
6.93092,4.375245,638,301
6.925485,4.319905,640,301
6.923975,4.24703,642,301
6.92304,4.1539,644,301
6.92048,4.040995,646,301
6.91541,3.912055,648,301
6.90829,3.77375,650,301
6.900605,3.635,652,301
6.894665,3.50594,654,301
6.893065,3.396675,656,301
6.89831,3.3161,658,301
6.91227,3.27095,660,301
6.935955,3.26492,662,301
6.96924,3.29836,664,301
7.010795,3.368355,666,301
7.05819,3.46901,668,301
7.108115,3.592085,670,301
7.156745,3.72801,672,301
7.200125,3.86653,674,301
7.234485,3.99775,676,301
7.256755,4.112735,678,301
7.264575,4.20424,680,301
7.25662,4.26704,682,301
7.232645,4.298045,684,301
7.19334,4.29653,686,301
7.14033,4.263935,688,301
7.076035,4.203545,690,301
7.00352,4.12035,692,301
6.92627,4.020545,694,301
6.848195,3.911225,696,301
6.77335,3.79994,698,301
6.705775,3.694275,700,301
6.649245,3.6016,702,301
6.607095,3.528655,704,301
6.58192,3.481245,706,301
6.575265,3.464085,708,301
6.587535,3.48039,710,301
6.617735,3.531925,712,301
6.663455,3.61869,714,301
6.720905,3.73909,716,301
6.78504,3.889825,718,301
6.849885,4.066145,720,301
6.90877,4.262105,722,301
6.95482,4.470845,724,301
6.98134,4.685015,726,301
6.9823,4.89723,728,301
6.952775,5.100525,730,301
6.889285,5.288665,732,301
6.79018,5.45664,734,301
6.655905,5.600685,736,301
6.489055,5.718535,738,301
6.29441,5.809325,740,301
6.07882,5.873415,742,301
5.8508,5.91221,744,301
5.6202,5.927775,746,301
5.397515,5.922395,748,301
5.19334,5.898335,750,301
5.01759,5.85751,752,301
4.87887,5.80128,754,301
4.78375,5.730515,756,301
4.73643,5.64558,758,301
4.73821,5.546695,760,301
4.787445,5.434235,762,301
4.87961,5.30904,764,301
5.007595,5.172725,766,301
5.1623,5.0279,768,301
5.333345,4.878135,770,301
5.50991,4.727795,772,301
5.68161,4.581765,774,301
5.83931,4.44482,776,301
5.975905,4.32119,778,301
6.08673,4.21397,780,301
6.169845,4.12463,782,301
6.22596,4.052845,784,301
6.25817,3.996355,786,301
6.271495,3.95132,788,301
6.272065,3.91276,790,301
6.26648,3.87513,792,301
6.26104,3.833195,794,301
6.26104,3.78261,796,301
6.27028,3.72058,798,301
1.140285,3.41692,-100,302
1.09834,3.192745,-98,302
1.08293,2.888315,-96,302
1.10907,2.51664,-94,302
1.186235,2.095385,-92,302
1.316565,1.64504,-90,302
1.49391,1.187115,-88,302
1.703755,0.742155,-86,302
1.9242,0.32808,-84,302
2.127945,-0.04111,-82,302
2.284845,-0.35609,-80,302
2.365275,-0.61263,-78,302
2.34324,-0.811375,-76,302
2.19949,-0.957355,-74,302
1.923935,-1.058955,-72,302
1.517195,-1.126835,-70,302
0.99104,-1.172725,-68,302
0.367715,-1.20806,-66,302
-0.32167,-1.242815,-64,302
-1.039705,-1.28448,-62,302
-1.745815,-1.33739,-60,302
-2.39945,-1.40228,-58,302
-2.963345,-1.476345,-56,302
-3.406325,-1.553605,-54,302
-3.70545,-1.625605,-52,302
-3.84745,-1.68241,-50,302
-3.829265,-1.713705,-48,302
-3.657725,-1.70987,-46,302
-3.348665,-1.663135,-44,302
-2.925185,-1.568285,-42,302
-2.41562,-1.423435,-40,302
-1.851345,-1.230275,-38,302
-1.26449,-0.994145,-36,302
-0.6859,-0.72381,-34,302
-0.143325,-0.430705,-32,302
0.339885,-0.128225,-30,302
0.74579,0.16939,-28,302
1.062375,0.448215,-26,302
1.28358,0.695835,-24,302
1.4091,0.902175,-22,302
1.443665,1.060385,-20,302
1.39614,1.16715,-18,302
1.27834,1.222595,-16,302
1.10363,1.229945,-14,302
0.885785,1.194785,-12,302
0.637625,1.12401,-10,302
0.37004,1.02484,-8,302
0.091415,0.903805,-6,302
-0.19276,0.76594,-4,302
-0.479805,0.61426,-2,302
-0.769495,0.44982,0,302
-1.063455,0.27183,2,302
-1.36449,0.07838,4,302
-1.6757,-0.132635,6,302
-1.999865,-0.362615,8,302
-2.338725,-0.61136,10,302
-2.69239,-0.876335,12,302
-3.0591,-1.152335,14,302
-3.434895,-1.431605,16,302
-3.813775,-1.704215,18,302
-4.187815,-1.958955,20,302
-4.547715,-2.184415,22,302
-4.8834,-2.370065,24,302
-5.18483,-2.50735,26,302
-5.442995,-2.590695,28,302
-5.65058,-2.617955,30,302
-5.802905,-2.590745,32,302
-5.89833,-2.51406,34,302
-5.938415,-2.395905,36,302
-5.92774,-2.24625,38,302
-5.87318,-2.076105,40,302
-5.782955,-1.896415,42,302
-5.66549,-1.71709,44,302
-5.527975,-1.54622,46,302
-5.37547,-1.389775,48,302
-5.20998,-1.251365,50,302
-5.03024,-1.132565,52,302
-4.831965,-1.033385,54,302
-4.608695,-0.95292,56,302
-4.3532,-0.889855,58,302
-4.058865,-0.843075,60,302
-3.721375,-0.811815,62,302
-3.34008,-0.795625,64,302
-2.918705,-0.79419,66,302
-2.465715,-0.80673,68,302
-1.993815,-0.83161,70,302
-1.518775,-0.86577,72,302
-1.058025,-0.904625,74,302
-0.628705,-0.94211,76,302
-0.2461,-0.971215,78,302
0.077855,-0.984745,80,302
0.335255,-0.97643,82,302
0.5226,-0.942025,84,302
0.640275,-0.880285,86,302
0.691815,-0.79358,88,302
0.682815,-0.688105,90,302
0.6199,-0.573375,92,302
0.509955,-0.461275,94,302
0.35954,-0.36459,96,302
0.175,-0.295425,98,302
-0.037575,-0.26348,100,302
-0.271635,-0.274725,102,302
-0.520085,-0.330495,104,302
-0.77492,-0.427155,106,302
-1.027425,-0.556545,108,302
-1.268675,-0.707055,110,302
-1.490295,-0.86508,112,302
-1.685425,-1.016855,114,302
-1.84966,-1.150155,116,302
-1.981615,-1.255865,118,302
-2.083255,-1.32892,120,302
-2.15972,-1.368535,122,302
-2.21845,-1.377955,124,302
-2.268055,-1.36345,126,302
-2.31704,-1.332905,128,302
-2.37238,-1.294345,130,302
-2.43822,-1.25451,132,302
-2.515355,-1.21776,134,302
-2.60076,-1.185585,136,302
-2.68794,-1.15669,138,302
-2.767755,-1.12759,140,302
-2.829555,-1.093835,142,302
-2.862435,-1.05137,144,302
-2.856855,-0.99798,146,302
-2.80558,-0.93448,148,302
-2.704855,-0.865505,150,302
-2.554825,-0.799615,152,302
-2.3598,-0.748725,154,302
-2.1279,-0.726825,156,302
-1.870575,-0.748335,158,302
-1.60148,-0.825895,160,302
-1.335685,-0.9685,162,302
-1.08811,-1.17953,164,302
-0.872485,-1.45581,166,302
-0.70013,-1.787065,168,302
-0.57905,-2.15648,170,302
-0.513215,-2.542135,172,302
-0.50244,-2.918975,174,302
-0.54247,-3.26139,176,302
-0.625615,-3.545885,178,302
-0.74168,-3.75354,180,302
-0.879125,-3.87207,182,302
-1.026405,-3.897035,184,302
-1.173,-3.832255,186,302
-1.31049,-3.689305,188,302
-1.43297,-3.486185,190,302
-1.53721,-3.24526,192,302
-1.622455,-2.99096,194,302
-1.68976,-2.74711,196,302
-1.741245,-2.53465,198,302
-1.779355,-2.36962,200,302
-1.806045,-2.261695,202,302
-1.822425,-2.213525,204,302
-1.828425,-2.22063,206,302
-1.8229,-2.271975,208,302
-1.803785,-2.35121,210,302
-1.768625,-2.438245,212,302
-1.71505,-2.51103,214,302
-1.64119,-2.54773,216,302
-1.546125,-2.528495,218,302
-1.43006,-2.437285,220,302
-1.294235,-2.263335,222,302
-1.140835,-2.002115,224,302
-0.97257,-1.655825,226,302
-0.792205,-1.23334,228,302
-0.60219,-0.74964,230,302
-0.40429,-0.224615,232,302
-0.199415,0.31847,234,302
0.012385,0.854895,236,302
0.231835,1.360595,238,302
0.460085,1.8142,240,302
0.698525,2.19901,242,302
0.948265,2.50432,244,302
1.209825,2.72639,246,302
1.4828,2.868575,248,302
1.7656,2.940885,250,302
2.05527,2.95862,252,302
2.347415,2.94077,254,302
2.63642,2.907775,256,302
2.91552,2.879305,258,302
3.17725,2.872165,260,302
3.413855,2.89852,262,302
3.61758,2.964665,264,302
3.781415,3.070505,266,302
3.899245,3.20965,268,302
3.96647,3.370475,270,302
3.980235,3.53745,272,302
3.939785,3.693235,274,302
3.846645,3.820705,276,302
3.70484,3.90517,278,302
3.520755,3.93619,280,302
3.303025,3.909005,282,302
3.062115,3.825165,284,302
2.80962,3.692675,286,302
2.55765,3.525235,288,302
2.31772,3.34084,290,302
2.099885,3.159995,292,302
1.91166,3.00343,294,302
1.757355,2.88983,296,302
1.637345,2.83376,298,302
1.54803,2.84381,300,302
1.481915,2.921535,302,302
1.428375,3.060955,304,302
1.37464,3.248905,306,302
1.307345,3.466305,308,302
1.21396,3.689895,310,302
1.084465,3.89475,312,302
0.91271,4.05686,314,302
0.697325,4.155885,316,302
0.442255,4.17749,318,302
0.156655,4.115045,320,302
-0.14587,3.97063,322,302
-0.448405,3.75489,324,302
-0.7324,3.486075,326,302
-0.97942,3.18803,328,302
-1.173,2.887505,330,302
-1.3003,2.61119,332,302
-1.353295,2.38265,334,302
-1.329575,2.2196,336,302
-1.232305,2.131885,338,302
-1.06977,2.1205,340,302
-0.854115,2.177535,342,302
-0.599955,2.287195,344,302
-0.32269,2.427775,346,302
-0.03685,2.574245,348,302
0.24511,2.70116,350,302
0.5136,2.78551,352,302
0.762195,2.809345,354,302
0.98733,2.761635,356,302
1.187825,2.639425,358,302
1.363955,2.44799,360,302
1.51663,2.200245,362,302
1.646695,1.915125,364,302
1.75447,1.61556,366,302
1.839635,1.32618,368,302
1.901435,1.07074,370,302
1.93909,0.86989,372,302
1.952325,0.73929,374,302
1.942005,0.68845,376,302
1.91046,0.719875,378,302
1.86169,0.829285,380,302
1.801205,1.006095,382,302
1.73562,1.234785,384,302
1.671995,1.496375,386,302
1.616985,1.770505,388,302
1.576115,2.0373,390,302
1.55315,2.2794,392,302
1.5497,2.483475,394,302
1.565115,2.64136,396,302
1.596815,2.75053,398,302
1.640795,2.81402,400,302
1.692325,2.83965,402,302
1.74692,2.83863,404,302
1.801045,2.824045,406,302
1.85288,2.80899,408,302
1.90258,2.804925,410,302
1.95242,2.820205,412,302
2.006375,2.85904,414,302
2.06936,2.921075,416,302
2.14618,3.001615,418,302
2.240425,3.09216,420,302
2.353225,3.18169,422,302
2.48247,3.258065,424,302
2.622245,3.30968,426,302
2.762895,3.32697,428,302
2.89169,3.303575,430,302
2.99387,3.23724,432,302
3.05424,3.130035,434,302
3.05894,2.988025,436,302
2.997135,2.82046,438,302
2.86267,2.638525,440,302
2.65498,2.45378,442,302
2.379635,2.276755,444,302
2.04801,2.11541,446,302
1.67634,1.97427,448,302
1.284275,1.853745,450,302
0.892885,1.75026,452,302
0.522725,1.65675,454,302
0.19204,1.563715,456,302
-0.08478,1.46048,458,302
-0.298175,1.336795,460,302
-0.443685,1.184025,462,302
-0.52192,0.99643,464,302
-0.537875,0.771845,466,302
-0.499985,0.511955,468,302
-0.419045,0.22206,470,302
-0.307065,-0.089655,472,302
-0.176115,-0.413095,474,302
-0.037525,-0.73754,476,302
0.098885,-1.052905,478,302
0.2252,-1.35084,480,302
0.33547,-1.62558,482,302
0.42573,-1.87432,484,302
0.493485,-2.097215,486,302
0.53751,-2.296855,488,302
0.55714,-2.47753,490,302
0.552065,-2.64409,492,302
0.521955,-2.80102,494,302
0.46635,-2.95128,496,302
0.38478,-3.095855,498,302
0.27705,-3.23327,500,302
0.14352,-3.35979,502,302
-0.014525,-3.46993,504,302
-0.19448,-3.55721,506,302
-0.392375,-3.615165,508,302
-0.60297,-3.63838,510,302
-0.82003,-3.62348,512,302
-1.036975,-3.569785,514,302
-1.24765,-3.47978,516,302
-1.44699,-3.35918,518,302
-1.63178,-3.216705,520,302
-1.800995,-3.06334,522,302
-1.95593,-2.911645,524,302
-2.09979,-2.7747,526,302
-2.23712,-2.66508,528,302
-2.37272,-2.594035,530,302
-2.51055,-2.57074,532,302
-2.65261,-2.601815,534,302
-2.79809,-2.691115,536,302
-2.942685,-2.839755,538,302
-3.07861,-3.046365,540,302
-3.194965,-3.307335,542,302
-3.278795,-3.61732,544,302
-3.316475,-3.96957,546,302
-3.295575,-4.356335,548,302
-3.206585,-4.76913,550,302
-3.044745,-5.19888,552,302
-2.811255,-5.636015,554,302
-2.51396,-6.07054,556,302
-2.16719,-6.492065,558,302
-1.790645,-6.889855,560,302
-1.407615,-7.253075,562,302
-1.04243,-7.571035,564,302
-0.71774,-7.83364,566,302
-0.45163,-8.031845,568,302
-0.255425,-8.158265,570,302
-0.13209,-8.207775,572,302
-0.0758,-8.177925,574,302
-0.072685,-8.06933,576,302
-0.10264,-7.8859,578,302
-0.14211,-7.63475,580,302
-0.167435,-7.325855,582,302
-0.15811,-6.97159,584,302
-0.09968,-6.58585,586,302
0.01441,-6.183315,588,302
0.18213,-5.77845,590,302
0.39346,-5.384675,592,302
0.632265,-5.01365,594,302
0.879015,-4.674715,596,302
1.11401,-4.37459,598,302
1.320295,-4.117165,600,302
1.48628,-3.903605,602,302
1.60719,-3.73245,604,302
1.68542,-3.599975,606,302
1.729765,-3.50047,608,302
1.75342,-3.426825,610,302
1.771455,-3.37092,612,302
1.79801,-3.3245,614,302
1.843495,-3.27971,616,302
1.91261,-3.22988,618,302
2.00318,-3.170325,620,302
2.106255,-3.09883,622,302
2.20713,-3.016105,624,302
2.28749,-2.925875,626,302
2.32804,-2.834815,628,302
2.31132,-2.75195,630,302
2.224285,-2.688045,632,302
2.06034,-2.65451,634,302
1.82027,-2.66245,636,302
1.51247,-2.72141,638,302
1.151925,-2.838325,640,302
0.758505,-3.016605,642,302
0.35476,-3.255425,644,302
-0.0366,-3.54929,646,302
-0.395165,-3.88808,648,302
-0.704605,-4.25728,650,302
-0.95412,-4.638765,652,302
-1.13897,-5.011665,654,302
-1.26041,-5.353855,656,302
-1.32487,-5.64316,658,302
-1.34275,-5.859025,660,302
-1.32699,-5.98402,662,302
-1.29158,-6.00509,664,302
-1.250195,-5.9149,666,302
-1.215095,-5.712365,668,302
-1.196385,-5.403215,670,302
-1.201425,-4.999605,672,302
-1.234675,-4.5195,674,302
-1.29753,-3.985275,676,302
-1.388645,-3.42206,678,302
-1.50406,-2.85571,680,302
-1.637455,-2.310645,682,302
-1.78064,-1.80798,684,302
-1.923935,-1.363865,686,302
-2.05669,-0.988385,688,302
-2.167845,-0.685165,690,302
-2.246645,-0.451565,692,302
-2.28342,-0.279595,694,302
-2.270455,-0.15718,696,302
-2.20286,-0.06986,698,302
-2.079345,-0.00255,700,302
-1.90282,0.05881,702,302
-1.680735,0.12568,704,302
-1.424875,0.20603,706,302
-1.15073,0.303475,708,302
-0.87647,0.417265,710,302
-0.621465,0.542525,712,302
-0.404575,0.67096,714,302
-0.2425,0.79185,716,302
-0.14819,0.8934,718,302
-0.12975,0.96402,720,302
-0.189755,0.99363,722,302
-0.32517,0.97488,724,302
-0.527815,0.90395,726,302
-0.78534,0.781075,728,302
-1.082355,0.610645,730,302
-1.402065,0.4009,732,302
-1.72749,0.163255,734,302
-2.04275,-0.088505,736,302
-2.333995,-0.339345,738,302
-2.58999,-0.573995,740,302
-2.80228,-0.77802,742,302
-2.96529,-0.93888,744,302
-3.075845,-1.046755,746,302
-3.133045,-1.09525,748,302
-3.13764,-1.081885,750,302
-3.091725,-1.008435,752,302
-2.99836,-0.880925,754,302
-2.861245,-0.709445,756,302
-2.684565,-0.50737,758,302
-2.472735,-0.29067,760,302
-2.23046,-0.07665,762,302
-1.96264,0.117475,764,302
-1.674345,0.27611,766,302
-1.37086,0.386685,768,302
-1.057535,0.441135,770,302
-0.73975,0.436775,772,302
-0.4228,0.376935,774,302
-0.111695,0.27092,776,302
0.18896,0.133365,778,302
0.47494,-0.016785,780,302
0.742645,-0.15806,782,302
0.989055,-0.268165,784,302
1.212025,-0.326075,786,302
1.410315,-0.313765,788,302
1.58389,-0.217945,790,302
1.734035,-0.03099,792,302
1.8634,0.248135,794,302
1.975795,0.6138,796,302
2.07588,1.053905,798,302
-0.032725,0.200495,-100,303
-0.177515,0.28563,-98,303
-0.32243,0.35832,-96,303
-0.459975,0.417065,-94,303
-0.583175,0.461005,-92,303
-0.68606,0.49018,-90,303
-0.764065,0.50558,-88,303
-0.8143,0.50923,-86,303
-0.83589,0.504015,-84,303
-0.82997,0.493275,-82,303
-0.799565,0.480485,-80,303
-0.749145,0.46887,-78,303
-0.68393,0.461045,-76,303
-0.60927,0.45889,-74,303
-0.52985,0.46334,-72,303
-0.449235,0.474495,-70,303
-0.36976,0.491515,-68,303
-0.292455,0.51286,-66,303
-0.21734,0.53652,-64,303
-0.143645,0.560195,-62,303
-0.07001,0.581725,-60,303
0.005245,0.599375,-58,303
0.083855,0.611985,-56,303
0.167345,0.61905,-54,303
0.25658,0.620475,-52,303
0.351445,0.61624,-50,303
0.45044,0.606105,-48,303
0.550685,0.589185,-46,303
0.648115,0.563925,-44,303
0.737875,0.52804,-42,303
0.81495,0.478825,-40,303
0.87469,0.41344,-38,303
0.9133,0.329305,-36,303
0.92809,0.224445,-34,303
0.917635,0.097895,-32,303
0.88177,-0.05005,-30,303
0.821575,-0.21764,-28,303
0.73951,-0.40134,-26,303
0.639145,-0.595965,-24,303
0.525095,-0.79478,-22,303
0.40261,-0.989845,-20,303
