7.26216,6.84413,288,301
7.1065025,6.918865,290,301
6.86725,6.942575,292,301
6.555225,6.9156975,294,301
6.1861125,6.84006,296,301
5.7790825,6.7187525,298,301
5.3548525,6.5560225,300,301
4.934035,6.357155,302,301
4.5353125,6.128405,304,301
4.1741,5.8769,306,301
3.86154,5.6104375,308,301
3.6041575,5.33734,310,301
3.40387,5.0661,312,301
3.258675,4.805095,314,301
3.1635175,4.5621575,316,301
3.1114475,4.344175,318,301
3.0948425,4.15673,320,301
3.106465,4.00384,322,301
3.1402275,3.887745,324,301
3.1917875,3.8090375,326,301
3.2585775,3.766645,328,301
3.339655,3.75832,330,301
3.43523,3.7808375,332,301
3.5461625,3.830535,334,301
3.6732625,3.9036675,336,301
3.816875,3.99679,338,301
3.976545,4.10688,340,301
4.150845,4.2316275,342,301
4.337585,4.3692925,344,301
4.5338975,4.5186775,346,301
4.7366875,4.6789875,348,301
4.9428,4.84961,350,301
5.1493525,5.0299725,352,301
5.3538075,5.2193875,354,301
5.553975,5.4169525,356,301
5.7479575,5.6215875,358,301
5.9339875,5.831965,360,301
6.110165,6.0466675,362,301
6.27446,6.2642175,364,301
6.4244125,6.483175,366,301
6.55722,6.7021075,368,301
6.669695,6.9196825,370,301
6.75841,7.13447,372,301
6.81989,7.34486,374,301
6.850935,7.54887,376,301
6.8489425,7.7439325,378,301
6.8122125,7.926765,380,301
6.7404575,8.09329,382,301
6.6349325,8.2385525,384,301
6.4987875,8.3570825,386,301
6.3370425,8.44304,388,301
6.1565025,8.490835,390,301
5.965485,8.495635,392,301
5.77329,8.4539825,394,301
5.58955,8.3643875,396,301
5.4235025,8.2277475,398,301
5.2832075,8.0475125,400,301
5.1748225,7.829615,402,301
5.1021075,7.5821475,404,301
5.0660975,7.314745,406,301
5.0651425,7.0377425,408,301
5.0951825,6.7613775,410,301
5.150425,6.494955,412,301
5.22407,6.24608,414,301
5.30934,6.02027,416,301
5.400335,5.8207575,418,301
5.49277,5.648555,420,301
5.5846275,5.5028875,422,301
5.67625,5.3817,424,301
5.77023,5.2824125,426,301
5.8709925,5.2025325,428,301
5.984,5.14031,430,301
6.114855,5.0952075,432,301
6.268395,5.0680575,434,301
6.4477575,5.0610775,436,301
6.65383,5.0776225,438,301
6.8847375,5.1217275,440,301
7.1358975,5.1975,442,301
7.4002075,5.3084775,444,301
7.6685725,5.45699,446,301
7.9305975,5.6435725,448,301
8.17547,5.8665475,450,301
8.392695,6.1217425,452,301
8.5728525,6.402445,454,301
8.7081525,6.69962,456,301
8.79287,7.002305,458,301
8.82343,7.2981375,460,301
8.798495,7.5741775,462,301
8.7186825,7.817805,464,301
8.586395,8.0175675,466,301
8.4055125,8.164045,468,301
8.1810525,8.2505975,470,301
7.9190025,8.2738775,472,301
7.6260825,8.23406,474,301
7.3096125,8.13485,476,301
6.97741,7.98312,478,301
6.637565,7.78834,480,301
6.298365,7.5617175,482,301
5.9679975,7.31531,484,301
5.654205,7.0609875,486,301
5.364025,6.809565,488,301
5.103375,6.56999,490,301
4.8768,6.3488225,492,301
4.6872475,6.1499025,494,301
4.535955,5.9744475,496,301
4.4224975,5.821255,498,301
4.3450675,5.6871975,500,301
4.30066,5.5679025,502,301
4.2855225,5.458395,504,301
4.295585,5.353835,506,301
4.326725,5.2500275,508,301
4.37512,5.143895,510,301
4.437495,5.0336525,512,301
4.5110175,4.9188425,514,301
4.59338,4.8002375,516,301
4.68267,4.679575,518,301
4.77708,4.5592075,520,301
4.87485,4.44181,522,301
4.9741125,4.33004,524,301
5.07274,4.226335,526,301
5.16848,4.1327875,528,301
5.2588975,4.05109,530,301
5.34167,3.98259,532,301
5.41466,3.92843,534,301
5.476205,3.8896125,536,301
5.5252025,3.8671525,538,301
5.5613075,3.86214,540,301
5.585,3.8756975,542,301
5.597535,3.9089625,544,301
5.6009275,3.962825,546,301
5.597785,4.03788,548,301
5.59114,4.1340625,550,301
5.5841925,4.2505475,552,301
5.580075,4.385585,554,301
5.5815925,4.536415,556,301
5.5909275,4.69944,558,301
5.6095275,4.87032,560,301
5.637775,5.0443525,562,301
5.6750825,5.21676,564,301
5.719745,5.3831675,566,301
5.76915,5.539955,568,301
5.819875,5.6846,570,301
5.868055,5.8158775,572,301
5.9096175,5.9339075,574,301
5.9406975,6.0401525,576,301
5.957925,6.13706,578,301
5.9588325,6.227825,580,301
5.9420125,6.3157825,582,301
5.9073825,6.4040675,584,301
5.856265,6.4950375,586,301
5.791335,6.5898925,588,301
5.7165325,6.6884225,590,301
5.6367925,6.788845,592,301
5.5576975,6.8879875,594,301
5.4850375,6.9813675,596,301
5.4243375,7.0637125,598,301
5.3804325,7.1294425,600,301
5.3570125,7.1731925,602,301
5.356435,7.1904175,604,301
5.3795675,7.1778825,606,301
5.425875,7.1341575,608,301
5.493665,7.059775,610,301
5.580375,6.9574175,612,301
5.6829425,6.831745,614,301
5.79815,6.6890925,616,301
5.9228675,6.5369625,618,301
6.0541725,6.3832925,620,301
6.189305,6.235755,622,301
6.3256075,6.1009775,624,301
6.460405,5.9839275,626,301
6.5907925,5.8873775,628,301
6.7136225,5.811745,630,301
6.8256175,5.7550575,632,301
6.9234575,5.7133925,634,301
7.004245,5.681395,636,301
7.0657375,5.6530825,638,301
7.1068175,5.622695,640,301
7.127675,5.5855025,642,301
7.130045,5.53847,644,301
7.1169475,5.4807375,646,301
7.092535,5.4137325,648,301
7.0615475,5.34102,650,301
7.02869,5.2678025,652,301
6.998035,5.2003025,654,301
6.97254,5.14487,656,301
6.95359,5.107205,658,301
6.94085,5.09161,660,301
6.9324275,5.1004375,662,301
6.9250475,5.1338,664,301
6.914665,5.189575,666,301
6.89703,5.2636,668,301
6.868285,5.3501,670,301
6.8255825,5.4423775,672,301
6.7674425,5.5333275,674,301
6.6941,5.6161175,676,301
6.6074125,5.684745,678,301
6.510745,5.7344075,680,301
6.4085675,5.76183,682,301
6.3059825,5.765345,684,301
6.20818,5.744935,686,301
6.1199075,5.7021325,688,301
6.045005,5.63979,690,301
5.9861225,5.561935,692,301
5.9445575,5.4734075,694,301
5.92029,5.37971,696,301
5.912105,5.286645,698,301
5.9180075,5.200025,700,301
5.9354975,5.1254225,702,301
5.9620625,5.067875,704,301
5.99541,5.0315825,706,301
6.0338425,5.019675,708,301
6.0763325,5.0339625,710,301
6.1224975,5.07483,712,301
6.1724475,5.1410725,714,301
6.2265275,5.2299975,716,301
6.2849825,5.3374325,718,301
6.3476425,5.458015,720,301
6.41362,5.5854375,722,301
6.4811375,5.7128325,724,301
6.5475225,5.8331775,726,301
6.609305,5.939765,728,301
6.66248,6.02665,730,301
6.7028675,6.088975,732,301
6.72663,6.12341,734,301
6.730605,6.128295,736,301
6.71276,6.103795,738,301
6.672475,6.0518675,740,301
6.61063,5.9761175,742,301
6.52951,5.881505,744,301
6.432655,5.7739875,746,301
6.3244575,5.659955,748,301
6.2096875,5.5458375,750,301
6.0931025,5.43755,752,301
5.97902,5.340075,754,301
5.8709925,5.2571325,756,301
5.77172,5.191005,758,301
5.68301,5.1424525,760,301
5.60586,5.11084,762,301
5.54067,5.094325,764,301
5.4873525,5.09016,766,301
5.4455975,5.0951,768,301
5.41488,5.10574,770,301
5.3945325,5.1188525,772,301
5.38366,5.1316875,774,301
5.38108,5.142065,776,301
5.3852875,5.1485475,778,301
5.39439,5.15035,780,301
5.40619,5.1472375,782,301
5.4183625,5.1394025,784,301
5.42868,5.1272625,786,301
5.4352425,5.1114075,788,301
5.4367825,5.0924125,790,301
5.43287,5.070805,792,301
5.4239825,5.0471175,794,301
5.411535,5.021825,796,301
5.397685,4.99543,798,301
-1.57735,2.2786025,-100,302
-1.598155,2.1455425,-98,302
-1.5778325,1.9856225,-96,302
-1.5151625,1.812855,-94,302
-1.41054,1.64081,-92,302
-1.2662175,1.4808025,-90,302
-1.0864275,1.3405125,-88,302
-0.877155,1.222955,-86,302
-0.6459975,1.12614,-84,302
-0.401515,1.0434175,-82,302
-0.15275,0.9643775,-80,302
0.0915525,0.8763225,-78,302
0.3235025,0.7659325,-76,302
0.5367625,0.6210675,-74,302
0.72676,0.43249,-72,302
0.890985,0.19518,-70,302
1.02878,-0.0908425,-68,302
1.1410625,-0.4201725,-66,302
1.22985,-0.7822425,-64,302
1.2976175,-1.1620925,-62,302
1.34669,-1.5416025,-60,302
1.3788625,-1.900865,-58,302
1.3949725,-2.219845,-56,302
1.394945,-2.479965,-54,302
1.3778975,-2.6655275,-52,302
1.3424675,-2.76493,-50,302
1.28728,-2.771485,-48,302
1.211385,-2.6837975,-46,302
1.11463,-2.5059,-44,302
0.9979725,-2.246735,-42,302
0.8634425,-1.9195275,-40,302
0.71414,-1.54081,-38,302
0.5539375,-1.1293175,-36,302
0.3871275,-0.704855,-34,302
0.2180375,-0.287015,-32,302
0.050735,0.10583,-30,302
-0.1112775,0.45759,-28,302
-0.265165,0.755295,-26,302
-0.408745,0.9897075,-24,302
-0.540435,1.1556375,-22,302
-0.6590475,1.252025,-20,302
-0.763705,1.281645,-18,302
-0.8536175,1.2504675,-16,302
-0.9281725,1.1667875,-14,302
-0.9868625,1.040285,-12,302
-1.02953,0.8808175,-10,302
-1.05641,0.69744,-8,302
-1.0683475,0.49761,-6,302
-1.066835,0.28659,-4,302
-1.054095,0.0672275,-2,302
-1.032985,-0.1598375,0,302
-1.006865,-0.3958125,2,302
-0.9793975,-0.643055,4,302
-0.9542425,-0.9041675,6,302
-0.934835,-1.18124,8,302
-0.924,-1.4750425,10,302
-0.92368,-1.7843625,12,302
-0.934605,-2.1057175,14,302
-0.95604,-2.43325,16,302
-0.98555,-2.758995,18,302
-1.0189425,-3.073385,20,302
-1.0503075,-3.366065,22,302
-1.07226,-3.6267325,24,302
-1.0763875,-3.84609,26,302
-1.053945,-4.016845,28,302
-0.99664,-4.1342675,30,302
-0.89757,-4.196825,32,302
-0.752255,-4.206195,34,302
-0.55941,-4.16716,36,302
-0.321635,-4.086995,38,302
-0.0456825,-3.9746425,40,302
0.25766,-3.839685,42,302
0.5741725,-3.69129,44,302
0.887225,-3.5370975,46,302
1.1790775,-3.3826225,48,302
1.432435,-3.2306725,50,302
1.63186,-3.0814025,52,302
1.76519,-2.932675,54,302
1.82439,-2.7808075,56,302
1.806175,-2.6215275,58,302
1.71206,-2.45097,60,302
1.548055,-2.266595,62,302
1.324015,-2.0678525,64,302
1.0527525,-1.8564475,66,302
0.749145,-1.6362225,68,302
0.42904,-1.4127125,70,302
0.1085275,-1.1922725,72,302
-0.19701,-0.981325,74,302
-0.473525,-0.7854075,76,302
-0.7088475,-0.6086575,78,302
-0.893195,-0.453445,80,302
-1.0196275,-0.3205875,82,302
-1.08432,-0.2097125,84,302
-1.0867875,-0.120005,86,302
-1.0299875,-0.0508825,88,302
-0.9200975,-0.002645,90,302
-0.7663,0.0232625,92,302
-0.580115,0.02434,94,302
-0.37459,-0.002525,96,302
-0.1633375,-0.0602125,98,302
0.0406575,-0.1505275,100,302
0.22602,-0.27318,102,302
0.3839675,-0.42529,104,302
0.509005,-0.6010375,106,302
0.5991975,-0.791985,108,302
0.656155,-0.987865,110,302
0.684545,-1.1776875,112,302
0.691325,-1.35114,114,302
0.6847025,-1.4999075,116,302
0.6731425,-1.61874,118,302
0.66425,-1.7060875,120,302
0.66406,-1.7641275,122,302
0.67644,-1.7982025,124,302
0.702925,-1.8157525,126,302
0.7427575,-1.8249725,128,302
0.793305,-1.8333625,130,302
0.85045,-1.846365,132,302
0.909245,-1.8665575,134,302
0.96437,-1.8931725,136,302
1.01065,-1.922315,138,302
1.043355,-1.9476725,140,302
1.058345,-1.961695,142,302
1.05219,-1.9569025,144,302
1.0220875,-1.9274175,146,302
0.965865,-1.87003,148,302
0.881885,-1.78518,150,302
0.7691025,-1.67722,152,302
0.6271375,-1.5542625,154,302
0.45647,-1.4273625,156,302
0.25877,-1.309455,158,302
0.03716,-1.2136875,160,302
-0.20358,-1.1520925,162,302
-0.4568175,-1.13382,164,302
-0.7141925,-1.1641475,166,302
-0.96593,-1.2435975,168,302
-1.2013,-1.367765,170,302
-1.4093975,-1.527675,172,302
-1.5799575,-1.7107075,174,302
-1.7040575,-1.90193,176,302
-1.7749725,-2.08575,178,302
-1.7885,-2.24761,180,302
-1.74331,-2.3755975,182,302
-1.64082,-2.46172,184,302
-1.484935,-2.5026275,186,302
-1.2814125,-2.4998975,188,302
-1.037265,-2.4595775,190,302
-0.760035,-2.391235,192,302
-0.4571525,-2.3067075,194,302
-0.1353975,-2.218435,196,302
0.1994025,-2.1379475,198,302
0.5424275,-2.0744875,200,302
0.88991,-2.03387,202,302
1.23885,-2.017975,204,302
1.586775,-2.0245275,206,302
1.93147,-2.0474375,208,302
2.2708125,-2.0774975,210,302
2.60262,-2.103435,212,302
2.92476,-2.11304,214,302
3.235085,-2.09446,216,302
3.5316575,-2.03731,218,302
3.81286,-1.9336725,220,302
4.077425,-1.778785,222,302
4.3245175,-1.571475,224,302
4.553675,-1.3141975,226,302
4.7647775,-1.0127725,228,302
4.95787,-0.675915,230,302
5.1331525,-0.3144525,232,302
5.29083,0.0595275,234,302
5.4311175,0.43364,236,302
5.5541875,0.796215,238,302
5.660195,1.1371425,240,302
5.7493125,1.4487675,242,302
5.821735,1.7262925,244,302
5.87775,1.9681075,246,302
5.9176975,2.1756875,248,302
5.94204,2.3532425,250,302
5.95134,2.506945,252,302
5.9462375,2.6440925,254,302
5.927485,2.7720975,256,302
5.896035,2.8974125,258,302
5.85301,3.0247075,260,302
5.7997725,3.1561875,262,302
5.73818,3.2911225,264,302
5.67061,3.42596,266,302
5.6001275,3.5544475,268,302
5.5305775,3.6684725,270,302
5.466515,3.7588425,272,302
5.4131275,3.81651,274,302
5.375835,3.833675,276,302
5.35992,3.805005,278,302
5.3698875,3.7284725,280,302
5.408875,3.606015,282,302
5.4780725,3.44364,284,302
5.57631,3.2511475,286,302
5.6998375,3.0414425,288,302
5.8424475,2.82928,290,302
5.99591,2.62994,292,302
6.1506675,2.457545,294,302
6.2968075,2.3235925,296,302
6.4250575,2.2355525,298,302
6.527785,2.19592,300,302
6.5997875,2.201725,302,302
6.6387925,2.244665,304,302
6.6455925,2.3117725,306,302
6.62379,2.386825,308,302
6.579165,2.4519275,310,302
6.51904,2.4896075,312,302
6.4512025,2.484785,314,302
6.383105,2.426605,316,302
6.321155,2.3098725,318,302
6.270065,2.13585,320,302
6.2326625,1.91238,322,302
6.20982,1.6532425,324,302
6.200655,1.3768375,326,302
6.202955,1.104305,328,302
6.2136675,0.8572525,330,302
6.229485,0.655445,332,302
6.2472625,0.5146775,334,302
6.264465,0.4450125,336,302
6.2793725,0.44979,338,302
6.29122,0.525365,340,302
6.300095,0.66171,342,302
6.3068925,0.84362,344,302
6.313095,1.0525425,346,302
6.3206625,1.2686975,348,302
6.3318775,1.473135,350,302
6.34917,1.649555,352,302
6.37504,1.78577,354,302
6.4118175,1.8744825,356,302
6.4615275,1.913625,358,302
6.525575,1.9059725,360,302
6.6045725,1.8584375,362,302
6.69802,1.78091,364,302
6.8041375,1.685015,366,302
6.91982,1.5829075,368,302
7.04068,1.4860875,370,302
7.161355,1.40449,372,302
7.275945,1.3458075,374,302
7.37861,1.3152275,376,302
7.4643025,1.3151675,378,302
7.5294175,1.3454875,380,302
7.57249,1.40365,382,302
7.5944475,1.4852025,384,302
7.598835,1.584185,386,302
7.5914725,1.693745,388,302
7.5798825,1.8067075,390,302
7.572455,1.916275,392,302
7.577295,2.0165875,394,302
7.601235,2.1032375,396,302
7.6487775,2.1736725,398,302
7.7214175,2.2274075,400,302
7.81731,2.2659875,402,302
7.9313375,2.292775,404,302
8.0556525,2.312545,406,302
8.180495,2.330935,408,302
8.295435,2.3537525,410,302
8.39045,2.3863125,412,302
8.457175,2.4327075,414,302
8.489805,2.4952175,416,302
8.4857325,2.5738975,418,302
8.4458325,2.6662925,420,302
8.37421,2.7674575,422,302
8.27775,2.8702675,424,302
8.16515,2.9659625,426,302
8.0459575,3.0449325,428,302
7.92933,3.0976325,430,302
7.8230225,3.115555,432,302
7.7324,3.0921375,434,302
7.6597975,3.0234825,436,302
7.60423,2.9087975,438,302
7.5614775,2.7505975,440,302
7.52451,2.55438,442,302
7.48424,2.328195,444,302
7.43055,2.08171,446,302
7.35336,1.825305,448,302
7.2437125,1.56901,450,302
7.09482,1.3215725,452,302
6.90275,1.0897375,454,302
6.6669675,0.8778775,456,302
6.390465,0.68785,458,302
6.0796025,0.51931,460,302
5.7436225,0.37017,462,302
5.393955,0.237255,464,302
5.043335,0.116985,466,302
4.7047825,0.005985,468,302
4.3906275,-0.0984925,470,302
4.11161,-0.19836,472,302
3.876105,-0.294605,474,302
3.6896475,-0.3875325,476,302
3.5546,-0.47701,478,302
3.470245,-0.56282,480,302
3.4329575,-0.645055,482,302
3.4367325,-0.724295,484,302
3.4737475,-0.801865,486,302
3.53502,-0.8796725,488,302
3.6111375,-0.960195,490,302
3.69282,-1.0460125,492,302
3.771525,-1.1395325,494,302
3.8397925,-1.242465,496,302
3.8916925,-1.3555375,498,302
3.9228975,-1.47811,500,302
3.9308975,-1.608135,502,302
3.9149375,-1.7422275,504,302
3.8759575,-1.875845,506,302
3.8163475,-2.00377,508,302
3.7397275,-2.120675,510,302
3.65066,-2.221755,512,302
3.554195,-2.30338,514,302
3.455595,-2.363715,516,302
3.35992,-2.403085,518,302
3.2717525,-2.4242425,520,302
3.1949175,-2.4321675,522,302
3.1323475,-2.4337875,524,302
3.0860125,-2.437245,526,302
3.0569375,-2.4511,528,302
3.045345,-2.4833775,530,302
3.0508,-2.540645,532,302
3.07248,-2.6272125,534,302
3.10932,-2.7446025,536,302
3.160185,-2.89122,538,302
3.224015,-3.0624875,540,302
3.2997425,-3.25115,542,302
3.3862725,-3.4480575,544,302
3.48229,-3.6430225,546,302
3.5860125,-3.825955,548,302
3.6949325,-3.9878575,550,302
3.8055525,-4.1218125,552,302
3.9132925,-4.223635,554,302
4.01239,-4.29225,556,302
4.0962125,-4.3296275,558,302
4.1576025,-4.34025,560,302
4.1895375,-4.330345,562,302
4.18595,-4.3067325,564,302
4.1425575,-4.27569,566,302
4.057665,-4.2417375,568,302
3.9327275,-4.206845,570,302
3.7726525,-4.1699325,572,302
3.5856275,-4.1268625,574,302
3.3825475,-4.0710075,576,302
3.17602,-3.99427,578,302
2.979055,-3.88843,580,302
2.803535,-3.746645,582,302
2.65884,-3.56485,584,302
2.5505475,-3.342765,586,302
2.47971,-3.0844525,588,302
2.4426325,-2.79816,590,302
2.43133,-2.4956075,592,302
2.43461,-2.1906925,594,302
2.4395325,-1.89785,596,302
2.433435,-1.63029,598,302
2.4056275,-1.398435,600,302
2.3490925,-1.2086625,602,302
2.2615975,-1.06263,604,302
2.146075,-0.9572775,606,302
2.0103475,-0.8853525,608,302
1.8661125,-0.8367025,610,302
1.72736,-0.7997325,612,302
1.608345,-0.763245,614,302
1.52172,-0.7181075,616,302
1.4766125,-0.658635,618,302
1.477415,-0.5835725,620,302
1.523115,-0.4962875,622,302
1.607385,-0.4044875,624,302
1.7194775,-0.3191925,626,302
1.8455875,-0.2533875,628,302
1.9707525,-0.220315,630,302
2.08067,-0.23188,632,302
2.1634825,-0.297085,634,302
2.2111525,-0.42109,636,302
2.2200525,-0.60447,638,302
2.1911875,-0.8432,640,302
2.12953,-1.12905,642,302
2.0430075,-1.4503325,644,302
1.94105,-1.792945,646,302
1.833175,-2.1416225,648,302
1.727585,-2.4809425,650,302
1.6302,-2.7964425,652,302
1.5440125,-3.0753175,654,302
1.4691325,-3.3071325,656,302
1.4031925,-3.484015,658,302
1.34212,-3.6008875,660,302
1.281265,-3.655505,662,302
1.2163275,-3.648335,664,302
1.1444225,-3.5825475,666,302
1.06457,-3.46373,668,302
0.978,-3.2998,670,302
0.8880475,-3.100515,672,302
0.7995675,-2.8770875,674,302
0.718305,-2.6414025,676,302
0.6498725,-2.4053525,678,302
0.599095,-2.179885,680,302
0.56906,-1.97405,682,302
0.56085,-1.79431,684,302
0.57326,-1.6439,686,302
0.60292,-1.5225375,688,302
0.644695,-1.426505,690,302
0.6922725,-1.349105,692,302
0.7388475,-1.2815075,694,302
0.7778925,-1.2138175,696,302
0.8037925,-1.13636,698,302
0.812375,-1.0409475,700,302
0.801335,-0.922005,702,302
0.7702875,-0.7775275,704,302
0.720785,-0.6094225,706,302
0.6559275,-0.4236275,708,302
0.5799475,-0.2296025,710,302
0.4976125,-0.03947,712,302
0.4135775,0.1331925,714,302
0.3317125,0.274675,716,302
0.2547275,0.372605,718,302
0.1837475,0.417135,720,302
0.1182775,0.4019375,722,302
0.0564775,0.324855,724,302
-0.004485,0.1880675,726,302
-0.0677525,-0.0021325,728,302
-0.13603,-0.235855,730,302
-0.2108625,-0.5005825,732,302
-0.292065,-0.7821175,734,302
-0.3772625,-1.0656275,736,302
-0.4619125,-1.33667,738,302
-0.5394875,-1.5819925,740,302
-0.6019975,-1.79015,742,302
-0.640835,-1.952085,744,302
-0.6477,-2.0613,746,302
-0.6156325,-2.1141475,748,302
-0.5400075,-2.1097625,750,302
-0.4193075,-2.05008,752,302
-0.2557175,-1.9396425,754,302
-0.0551975,-1.785345,756,302
0.172695,-1.5959675,758,302
0.4153925,-1.3817025,760,302
0.658375,-1.153555,762,302
0.88637,-0.9225825,764,302
1.084695,-0.6991175,766,302
1.2406175,-0.4920875,768,302
1.3444875,-0.3082,770,302
1.3905875,-0.1514875,772,302
1.3776675,-0.0229325,774,302
1.30887,0.0796125,776,302
1.191505,0.1611625,778,302
1.036175,0.2290775,780,302
0.855895,0.2922925,782,302
0.66488,0.360445,784,302
0.477395,0.442975,786,302
0.30656,0.548275,788,302
0.1634825,0.6829725,790,302
