3.355955,5.355355,104,301
3.467,5.36257,106,301
3.536275,5.345565,108,301
3.56653,5.300315,110,301
3.561715,5.223185,112,301
3.52646,5.111615,114,301
3.46551,4.96461,116,301
3.38334,4.78309,118,301
3.283725,4.57003,120,301
3.169655,4.33021,122,301
3.043265,4.070025,124,301
2.90595,3.796995,126,301
2.75867,3.519255,128,301
2.602235,3.24504,130,301
2.43777,2.9823,132,301
2.266985,2.73837,134,301
2.092715,2.51982,136,301
1.918995,2.33239,138,301
1.7513,2.18095,140,301
1.59639,2.06965,142,301
1.4621,2.00183,144,301
1.356945,1.98012,146,301
1.28948,2.006215,148,301
1.267675,2.08069,150,301
1.29819,2.2029,152,301
1.385805,2.37067,154,301
1.532855,2.580155,156,301
1.738845,2.82585,158,301
2.00039,3.10085,160,301
2.311085,3.39703,162,301
2.661955,3.705655,164,301
3.04185,4.017905,166,301
3.43804,4.32551,168,301
3.837,4.621285,170,301
4.22526,4.899555,172,301
4.59024,5.156405,174,301
4.921065,5.38967,176,301
5.209315,5.598755,178,301
5.44944,5.784335,180,301
5.639215,5.94785,182,301
5.779605,6.09105,184,301
5.87455,6.215575,186,301
5.930285,6.32248,188,301
5.95452,6.412245,190,301
5.9553,6.48443,192,301
5.93987,6.53787,194,301
5.91363,6.570725,196,301
5.87931,6.58068,198,301
5.83651,6.56521,200,301
5.78171,6.52188,202,301
5.708805,6.448425,204,301
5.610195,6.343155,206,301
5.478035,6.205025,208,301
5.305895,6.033955,210,301
5.090255,5.830915,212,301
4.831785,5.59799,214,301
4.53613,5.338645,216,301
4.214155,5.05759,218,301
3.88144,4.76075,220,301
3.55717,4.455245,222,301
3.262415,4.149045,224,301
3.018205,3.850755,226,301
2.843295,3.56911,228,301
2.7522,3.31251,230,301
2.753435,3.08851,232,301
2.84861,2.90316,234,301
3.031855,2.760515,236,301
3.29033,2.6622,238,301
3.605405,2.60732,240,301
3.95438,2.59242,242,301
4.312805,2.612085,244,301
4.656955,2.65953,246,301
4.966255,2.727505,248,301
5.22539,2.809505,250,301
5.425795,2.90047,252,301
5.566435,2.99786,254,301
5.653725,3.101815,256,301
5.70051,3.21533,258,301
5.724475,3.343635,260,301
5.745845,3.493445,262,301
5.78487,3.67172,264,301
5.859325,3.88438,266,301
5.98229,4.1352,268,301
6.160355,4.424895,270,301
6.392685,4.75075,272,301
6.670845,5.106475,274,301
6.979495,5.48279,276,301
7.2979,5.86833,278,301
7.60211,6.25058,280,301
7.867375,6.617065,282,301
8.070825,6.956385,284,301
8.193895,7.258985,286,301
8.224185,7.5176,288,301
8.156695,7.727455,290,301
7.994275,7.886055,292,301
7.74698,7.99286,294,301
7.43091,8.048705,296,301
7.066365,8.05539,298,301
6.675475,8.01516,300,301
6.28013,7.93048,302,301
5.899835,7.803975,304,301
5.550275,7.63857,306,301
5.242205,7.437605,308,301
4.981295,7.205305,310,301
4.768395,6.946875,312,301
4.600365,6.668745,314,301
4.47128,6.378485,316,301
4.373685,6.084575,318,301
4.29991,5.795965,320,301
4.243095,5.521575,322,301
4.19786,5.269645,324,301
4.16073,5.047285,326,301
4.13,4.859895,328,301
4.10545,4.71107,330,301
4.087775,4.60231,332,301
4.07819,4.533235,334,301
4.077765,4.50184,336,301
4.087245,4.504825,338,301
4.10697,4.537995,340,301
4.136915,4.596805,342,301
4.177125,4.67669,344,301
4.227835,4.77349,346,301
4.289925,4.883775,348,301
4.364845,5.004995,350,301
4.45464,5.135745,352,301
4.56166,5.2757,354,301
4.68803,5.42568,356,301
4.83519,5.58749,358,301
5.003405,5.76373,360,301
5.1912,5.957535,362,301
5.39534,6.17214,364,301
5.6107,6.410545,366,301
5.83055,6.67494,368,301
6.046925,6.96643,370,301
6.25132,7.28444,372,301
6.435285,7.626395,374,301
6.59125,7.987575,376,301
6.713145,8.36091,378,301
6.796985,8.73725,380,301
6.84135,9.105665,382,301
6.847465,9.453965,384,301
6.819335,9.769645,386,301
6.76333,10.040625,388,301
6.68774,10.25638,390,301
6.60205,10.40882,392,301
6.516055,10.492945,394,301
6.43891,10.50744,396,301
6.378265,10.45472,398,301
6.339485,10.34066,400,301
6.32513,10.17394,402,301
6.33481,9.96514,404,301
6.36527,9.725685,406,301
6.410965,9.46665,408,301
6.46476,9.19783,410,301
6.519045,8.927085,412,301
6.56665,8.659785,414,301
6.601945,8.39895,416,301
6.621605,8.145495,418,301
6.625045,7.898855,420,301
6.614695,7.657655,422,301
6.595705,7.420605,424,301
6.57542,7.18716,426,301
6.562595,6.958055,428,301
6.566395,6.73561,430,301
6.595425,6.523795,432,301
6.65676,6.32791,434,301
6.755155,6.154255,436,301
6.89261,6.00944,438,301
7.06804,5.899785,440,301
7.277425,5.830695,442,301
7.51418,5.806065,444,301
7.76961,5.82795,446,301
8.03359,5.896335,448,301
8.29531,6.00915,450,301
8.543945,6.16231,452,301
8.769195,6.349965,454,301
8.96185,6.56494,456,301
9.1141,6.79899,458,301
9.21976,7.043275,460,301
9.274485,7.288765,462,301
9.275705,7.526725,464,301
9.22268,7.74915,466,301
9.116475,7.949155,468,301
8.95982,8.12134,470,301
8.757055,8.262135,472,301
8.513965,8.369945,474,301
8.23757,8.445195,476,301
7.935935,8.490255,478,301
7.617715,8.509175,480,301
7.291815,8.507285,482,301
6.967,8.490685,484,301
6.65135,8.46568,486,301
6.351975,8.4382,488,301
6.074655,8.413205,490,301
5.82378,8.394325,492,301
5.60234,8.383395,494,301
5.41204,8.3805,496,301
5.25355,8.383935,498,301
5.126835,8.390355,500,301
5.031315,8.39533,502,301
4.966045,8.39374,504,301
4.92984,8.380345,506,301
4.92098,8.35041,508,301
4.9372,8.3001,510,301
4.975375,8.226915,512,301
5.03129,8.129875,514,301
5.09943,8.00963,516,301
5.173155,7.86834,518,301
5.244685,7.70938,520,301
5.30563,7.53707,522,301
5.34764,7.35627,524,301
5.363005,7.17196,526,301
5.345625,6.988955,528,301
5.29158,6.81169,530,301
5.199935,6.64403,532,301
5.073005,6.489365,534,301
4.91641,6.35058,536,301
4.738805,6.230155,538,301
4.5512,6.130345,540,301
4.366095,6.05306,542,301
4.196285,5.999925,544,301
4.05379,5.971995,546,301
3.948675,5.96963,548,301
3.888255,5.99207,550,301
3.876505,6.03729,552,301
3.913805,6.101765,554,301
3.9972,6.18047,556,301
4.120855,6.26715,558,301
4.27691,6.35468,560,301
4.45619,6.43581,562,301
4.64932,6.503795,564,301
4.847355,6.55331,566,301
5.04246,6.58107,568,301
5.22825,6.586485,570,301
5.39988,6.571785,572,301
5.553935,6.542015,574,301
5.688125,6.504605,576,301
5.80098,6.46862,578,301
5.89155,6.443905,580,301
5.95915,6.43987,582,301
6.003495,6.46456,584,301
6.02484,6.523685,586,301
6.024335,6.619835,588,301
6.004415,6.75218,590,301
5.96927,6.91631,592,301
5.924915,7.104645,594,301
5.879175,7.30704,596,301
5.841255,7.51164,598,301
5.82103,7.70604,600,301
5.82797,7.878295,602,301
5.87017,8.01802,604,301
5.95327,8.117275,606,301
6.07957,8.1712,608,301
6.24769,8.17836,610,301
6.452365,8.140765,612,301
6.684845,8.06354,614,301
6.933635,7.954405,616,301
7.185395,7.8228,618,301
7.42615,7.67891,620,301
7.64234,7.53276,622,301
7.82183,7.39335,624,301
7.954855,7.267905,626,301
8.034475,7.161445,628,301
8.056955,7.076575,630,301
8.021905,7.01355,632,301
7.932035,6.970605,634,301
7.793025,6.94446,636,301
7.612975,6.93092,638,301
7.40197,6.925485,640,301
7.17138,6.923975,642,301
6.9333,6.92304,644,301
6.69972,6.92048,646,301
6.481825,6.91541,648,301
6.28926,6.90829,650,301
6.129435,6.900605,652,301
6.00702,6.894665,654,301
5.92368,6.893065,656,301
5.878035,6.89831,658,301
5.86584,6.91227,660,301
5.88059,6.935955,662,301
5.91423,6.96924,664,301
5.958095,7.010795,666,301
6.00385,7.05819,668,301
6.044315,7.108115,670,301
6.07419,7.156745,672,301
6.090545,7.200125,674,301
6.092965,7.234485,676,301
6.08342,7.256755,678,301
6.06586,7.264575,680,301
6.04562,7.25662,682,301
6.028755,7.232645,684,301
6.021215,7.19334,686,301
6.028205,7.14033,688,301
6.053585,7.076035,690,301
6.099565,7.00352,692,301
6.166465,6.92627,694,301
6.252885,6.848195,696,301
6.355875,6.77335,698,301
6.471445,6.705775,700,301
6.595045,6.649245,702,301
6.72217,6.607095,704,301
6.848635,6.58192,706,301
6.97116,6.575265,708,301
7.08739,6.587535,710,301
7.195935,6.617735,712,301
7.29612,6.663455,714,301
7.387715,6.720905,716,301
7.47042,6.78504,718,301
7.54355,6.849885,720,301
7.60557,6.90877,722,301
7.653945,6.95482,724,301
7.68524,6.98134,726,301
7.69527,6.9823,728,301
7.679555,6.952775,730,301
7.634005,6.889285,732,301
7.555565,6.79018,734,301
7.44279,6.655905,736,301
7.296385,6.489055,738,301
7.11945,6.29441,740,301
6.917375,6.07882,742,301
6.697445,5.8508,744,301
6.468205,5.6202,746,301
6.238705,5.397515,748,301
6.017445,5.19334,750,301
5.81171,5.01759,752,301
5.626905,4.87887,754,301
5.466165,4.78375,756,301
5.330375,4.73643,758,301
5.218335,4.73821,760,301
5.12732,4.787445,762,301
5.05353,4.87961,764,301
4.992705,5.007595,766,301
4.94077,5.1623,768,301
4.894055,5.333345,770,301
4.849655,5.50991,772,301
4.805425,5.68161,774,301
4.75988,5.83931,776,301
4.712245,5.975905,778,301
4.662105,6.08673,780,301
4.60949,6.169845,782,301
4.55477,6.22596,784,301
4.498725,6.25817,786,301
4.442585,6.271495,788,301
4.388195,6.272065,790,301
4.338005,6.26648,792,301
4.295055,6.26104,794,301
4.26289,6.26104,796,301
4.24517,6.27028,798,301
-2.270325,1.140285,-100,302
-2.128625,1.09834,-98,302
-1.942215,1.08293,-96,302
-1.713925,1.10907,-94,302
-1.44771,1.186235,-92,302
-1.148825,1.316565,-90,302
-0.823925,1.49391,-88,302
-0.480885,1.703755,-86,302
-0.128605,1.9242,-84,302
0.22351,2.127945,-82,302
0.56614,2.284845,-80,302
0.89059,2.365275,-78,302
1.18935,2.34324,-76,302
1.456665,2.19949,-74,302
1.68861,1.923935,-72,302
1.883295,1.517195,-70,302
2.040595,0.99104,-68,302
2.161805,0.367715,-66,302
2.24914,-0.32167,-64,302
2.30513,-1.039705,-62,302
2.331995,-1.745815,-60,302
2.33127,-2.39945,-58,302
2.303425,-2.963345,-56,302
2.247905,-3.406325,-54,302
2.16331,-3.70545,-52,302
2.047795,-3.84745,-50,302
1.899665,-3.829265,-48,302
1.718045,-3.657725,-46,302
1.50339,-3.348665,-44,302
1.258035,-2.925185,-42,302
0.98628,-2.41562,-40,302
0.694415,-1.851345,-38,302
0.390245,-1.26449,-36,302
0.08253,-0.6859,-34,302
-0.21993,-0.143325,-32,302
-0.50904,0.339885,-30,302
-0.778355,0.74579,-28,302
-1.023565,1.062375,-26,302
-1.2428,1.28358,-24,302
-1.43653,1.4091,-22,302
-1.607125,1.443665,-20,302
-1.758225,1.39614,-18,302
-1.89372,1.27834,-16,302
-2.016965,1.10363,-14,302
-2.13,0.885785,-12,302
-2.233115,0.637625,-10,302
-2.324665,0.37004,-8,302
-2.401425,0.091415,-6,302
-2.45912,-0.19276,-4,302
-2.493465,-0.479805,-2,302
-2.50106,-0.769495,0,302
-2.48044,-1.063455,2,302
-2.43286,-1.36449,4,302
-2.362595,-1.6757,6,302
-2.277005,-1.999865,8,302
-2.18574,-2.338725,10,302
-2.099785,-2.69239,12,302
-2.029995,-3.0591,14,302
-1.98551,-3.434895,16,302
-1.97225,-3.813775,18,302
-1.991735,-4.187815,20,302
-2.040475,-4.547715,22,302
-2.10996,-4.8834,24,302
-2.187325,-5.18483,26,302
-2.256795,-5.442995,28,302
-2.30138,-5.65058,30,302
-2.305015,-5.802905,32,302
-2.25461,-5.89833,34,302
-2.14185,-5.938415,36,302
-1.964425,-5.92774,38,302
-1.72664,-5.87318,40,302
-1.439235,-5.782955,42,302
-1.118445,-5.66549,44,302
-0.784415,-5.527975,46,302
-0.459235,-5.37547,48,302
-0.164695,-5.20998,50,302
0.07979,-5.03024,52,302
0.259115,-4.831965,54,302
0.36365,-4.608695,56,302
0.390065,-4.3532,58,302
0.34128,-4.058865,60,302
0.22592,-3.721375,62,302
0.05723,-3.34008,64,302
-0.148385,-2.918705,66,302
-0.372835,-2.465715,68,302
-0.59808,-1.993815,70,302
-0.807275,-1.518775,72,302
-0.986185,-1.058025,74,302
-1.123845,-0.628705,76,302
-1.21304,-0.2461,78,302
-1.2505,0.077855,80,302
-1.23686,0.335255,82,302
-1.17626,0.5226,84,302
-1.075925,0.640275,86,302
-0.945535,0.691815,88,302
-0.796475,0.682815,90,302
-0.64109,0.6199,92,302
-0.49186,0.509955,94,302
-0.36051,0.35954,96,302
-0.257195,0.175,98,302
-0.18968,-0.037575,100,302
-0.162735,-0.271635,102,302
-0.17762,-0.520085,104,302
-0.23194,-0.77492,106,302
-0.319645,-1.027425,108,302
-0.43143,-1.268675,110,302
-0.555425,-1.490295,112,302
-0.678115,-1.685425,114,302
-0.78559,-1.84966,116,302
-0.86469,-1.981615,118,302
-0.90441,-2.083255,120,302
-0.896835,-2.15972,122,302
-0.838115,-2.21845,124,302
-0.728755,-2.268055,126,302
-0.573815,-2.31704,128,302
-0.382415,-2.37238,130,302
-0.167085,-2.43822,132,302
0.057365,-2.515355,134,302
0.27508,-2.60076,136,302
0.470535,-2.68794,138,302
0.629805,-2.767755,140,302
0.741675,-2.829555,142,302
0.79859,-2.862435,144,302
0.797005,-2.856855,146,302
0.737705,-2.80558,148,302
0.625355,-2.704855,150,302
0.468065,-2.554825,152,302
0.276395,-2.3598,154,302
0.062455,-2.1279,156,302
-0.16109,-1.870575,158,302
-0.38197,-1.60148,160,302
-0.58916,-1.335685,162,302
-0.773325,-1.08811,164,302
-0.92722,-0.872485,166,302
-1.04578,-0.70013,168,302
-1.12597,-0.57905,170,302
-1.16656,-0.513215,172,302
-1.167715,-0.50244,174,302
-1.130405,-0.54247,176,302
-1.05612,-0.625615,178,302
-0.94624,-0.74168,180,302
-0.801855,-0.879125,182,302
-0.62358,-1.026405,184,302
-0.411565,-1.173,186,302
-0.165655,-1.31049,188,302
0.114275,-1.43297,190,302
0.427905,-1.53721,192,302
0.774085,-1.622455,194,302
1.15044,-1.68976,196,302
1.553185,-1.741245,198,302
1.976915,-1.779355,200,302
2.414895,-1.806045,202,302
2.85921,-1.822425,204,302
3.301315,-1.828425,206,302
3.73257,-1.8229,208,302
4.14483,-1.803785,210,302
4.531075,-1.768625,212,302
4.885885,-1.71505,214,302
5.20562,-1.64119,216,302
5.48858,-1.546125,218,302
5.734825,-1.43006,220,302
5.94572,-1.294235,222,302
6.123625,-1.140835,224,302
6.27115,-0.97257,226,302
6.39079,-0.792205,228,302
6.48441,-0.60219,230,302
6.553115,-0.40429,232,302
6.597215,-0.199415,234,302
6.61648,0.012385,236,302
6.61048,0.231835,238,302
6.579215,0.460085,240,302
6.5235,0.698525,242,302
6.44548,0.948265,244,302
6.34894,1.209825,246,302
6.239245,1.4828,248,302
6.12319,1.7656,250,302
6.008435,2.05527,252,302
5.902785,2.347415,254,302
5.81335,2.63642,256,302
5.74565,2.91552,258,302
5.70295,3.17725,260,302
5.685605,3.413855,262,302
5.69118,3.61758,264,302
5.714655,3.781415,266,302
5.74917,3.899245,268,302
5.787135,3.96647,270,302
5.82133,3.980235,272,302
5.84623,3.939785,274,302
5.85882,3.846645,276,302
5.85923,3.70484,278,302
5.85072,3.520755,280,302
5.839195,3.303025,282,302
5.83229,3.062115,284,302
5.83806,2.80962,286,302
5.8637,2.55765,288,302
5.91425,2.31772,290,302
5.991775,2.099885,292,302
6.09485,1.91166,294,302
6.218735,1.757355,296,302
6.355885,1.637345,298,302
6.496975,1.54803,300,302
6.632135,1.481915,302,302
6.75215,1.428375,304,302
6.849625,1.37464,306,302
6.919725,1.307345,308,302
6.96054,1.21396,310,302
6.973135,1.084465,312,302
6.960955,0.91271,314,302
6.929125,0.697325,316,302
6.883485,0.442255,318,302
6.829665,0.156655,320,302
6.772305,-0.14587,322,302
6.714615,-0.448405,324,302
6.658265,-0.7324,326,302
6.603615,-0.97942,328,302
6.55032,-1.173,330,302
6.497965,-1.3003,332,302
6.44674,-1.353295,334,302
6.397965,-1.329575,336,302
6.35425,-1.232305,338,302
6.319395,-1.06977,340,302
6.297875,-0.854115,342,302
6.2942,-0.599955,344,302
6.31205,-0.32269,346,302
6.353665,-0.03685,348,302
6.419215,0.24511,350,302
6.506545,0.5136,352,302
6.61134,0.762195,354,302
6.727485,0.98733,356,302
6.84774,1.187825,358,302
6.964515,1.363955,360,302
7.07078,1.51663,362,302
7.16078,1.646695,364,302
7.23056,1.75447,366,302
7.27836,1.839635,368,302
7.304625,1.901435,370,302
7.311865,1.93909,372,302
7.304275,1.952325,374,302
7.287155,1.942005,376,302
7.266445,1.91046,378,302
7.247945,1.86169,380,302
7.236945,1.801205,382,302
7.23749,1.73562,384,302
7.252175,1.671995,386,302
7.281765,1.616985,388,302
7.325025,1.576115,390,302
7.378915,1.55315,392,302
7.438595,1.5497,394,302
7.49802,1.565115,396,302
7.55039,1.596815,398,302
7.588875,1.640795,400,302
7.607345,1.692325,402,302
7.60101,1.74692,404,302
7.56706,1.801045,406,302
7.50504,1.85288,408,302
7.416975,1.90258,410,302
7.307245,1.95242,412,302
7.182135,2.006375,414,302
7.049285,2.06936,416,302
6.91695,2.14618,418,302
6.793165,2.240425,420,302
6.685025,2.353225,422,302
6.598155,2.48247,424,302
6.53609,2.622245,426,302
6.50023,2.762895,428,302
6.489595,2.89169,430,302
6.50106,2.99387,432,302
6.52958,3.05424,434,302
6.56857,3.05894,436,302
6.61035,2.997135,438,302
6.64673,2.86267,440,302
6.669425,2.65498,442,302
6.67065,2.379635,444,302
6.643555,2.04801,446,302
6.58267,1.67634,448,302
6.484225,1.284275,450,302
6.346495,0.892885,452,302
6.16995,0.522725,454,302
5.957485,0.19204,456,302
5.71442,-0.08478,458,302
5.44845,-0.298175,460,302
5.16954,-0.443685,462,302
4.889485,-0.52192,464,302
4.621485,-0.537875,466,302
4.379365,-0.499985,468,302
4.176755,-0.419045,470,302
4.026165,-0.307065,472,302
3.937955,-0.176115,474,302
3.919475,-0.037525,476,302
3.974275,0.098885,478,302
4.101635,0.2252,480,302
4.2964,0.33547,482,302
4.54914,0.42573,484,302
4.846675,0.493485,486,302
5.172935,0.53751,488,302
5.5101,0.55714,490,302
5.839735,0.552065,492,302
6.144215,0.521955,494,302
6.407805,0.46635,496,302
6.617905,0.38478,498,302
6.76565,0.27705,500,302
6.846635,0.14352,502,302
6.860885,-0.014525,504,302
6.81284,-0.19448,506,302
6.71077,-0.392375,508,302
6.566035,-0.60297,510,302
6.392135,-0.82003,512,302
6.203605,-1.036975,514,302
6.014815,-1.24765,516,302
5.838925,-1.44699,518,302
5.686795,-1.63178,520,302
5.56615,-1.800995,522,302
5.48109,-1.95593,524,302
5.43182,-2.09979,526,302
5.414795,-2.23712,528,302
5.4232,-2.37272,530,302
5.44782,-2.51055,532,302
5.478135,-2.65261,534,302
5.503575,-2.79809,536,302
5.51468,-2.942685,538,302
5.504235,-3.07861,540,302
5.467875,-3.194965,542,302
5.404415,-3.278795,544,302
5.31564,-3.316475,546,302
5.2057,-3.295575,548,302
5.08007,-3.206585,550,302
4.944435,-3.044745,552,302
4.80364,-2.811255,554,302
4.660825,-2.51396,556,302
4.51703,-2.16719,558,302
4.3712,-1.790645,560,302
4.220805,-1.407615,562,302
4.062735,-1.04243,564,302
3.89444,-0.71774,566,302
3.71508,-0.45163,568,302
3.526315,-0.255425,570,302
3.3328,-0.13209,572,302
3.141955,-0.0758,574,302
2.9633,-0.072685,576,302
2.807165,-0.10264,578,302
2.68321,-0.14211,580,302
2.59866,-0.167435,582,302
2.55706,-0.15811,584,302
2.557075,-0.09968,586,302
2.59226,0.01441,588,302
2.6514,0.18213,590,302
2.719685,0.39346,592,302
2.780365,0.632265,594,302
2.8169,0.879015,596,302
2.81522,1.11401,598,302
2.76568,1.320295,600,302
2.664575,1.48628,602,302
2.51492,1.60719,604,302
2.32637,1.68542,606,302
2.11426,1.729765,608,302
1.89803,1.75342,610,302
1.69894,1.771455,612,302
1.53762,1.79801,614,302
1.43177,1.843495,616,302
1.394025,1.91261,618,302
1.430575,2.00318,620,302
1.54056,2.106255,622,302
1.71615,2.20713,624,302
1.943615,2.28749,626,302
2.20473,2.32804,628,302
2.47891,2.31132,630,302
2.74514,2.224285,632,302
2.984005,2.06034,634,302
3.17933,1.82027,636,302
3.319055,1.51247,638,302
3.395975,1.151925,640,302
3.407365,0.758505,642,302
3.354655,0.35476,644,302
3.24232,-0.0366,646,302
3.076995,-0.395165,648,302
2.86635,-0.704605,650,302
2.61843,-0.95412,652,302
2.34093,-1.13897,654,302
2.04117,-1.26041,656,302
1.726115,-1.32487,658,302
1.40262,-1.34275,660,302
1.07787,-1.32699,662,302
0.759575,-1.29158,664,302
0.456255,-1.250195,666,302
0.17697,-1.215095,668,302
-0.069035,-1.196385,670,302
-0.27298,-1.201425,672,302
-0.42741,-1.234675,674,302
-0.527105,-1.29753,676,302
-0.569935,-1.388645,678,302
-0.557265,-1.50406,680,302
-0.49447,-1.637455,682,302
-0.39052,-1.78064,684,302
-0.257515,-1.923935,686,302
-0.10971,-2.05669,688,302
0.037625,-2.167845,690,302
0.169595,-2.246645,692,302
0.27284,-2.28342,694,302
0.33673,-2.270455,696,302
0.35412,-2.20286,698,302
0.32174,-2.079345,700,302
0.24051,-1.90282,702,302
0.11493,-1.680735,704,302
-0.04724,-1.424875,706,302
-0.236095,-1.15073,708,302
-0.44051,-0.87647,710,302
-0.6493,-0.621465,712,302
-0.852335,-0.404575,714,302
-1.04139,-0.2425,716,302
-1.21086,-0.14819,718,302
-1.358075,-0.12975,720,302
-1.483225,-0.189755,722,302
-1.588865,-0.32517,724,302
-1.679275,-0.527815,726,302
-1.759425,-0.78534,728,302
-1.83388,-1.082355,730,302
-1.90586,-1.402065,732,302
-1.97651,-1.72749,734,302
-2.044315,-2.04275,736,302
-2.105285,-2.333995,738,302
-2.15313,-2.58999,740,302
-2.180115,-2.80228,742,302
-2.178055,-2.96529,744,302
-2.139445,-3.075845,746,302
-2.058555,-3.133045,748,302
-1.93242,-3.13764,750,302
-1.761435,-3.091725,752,302
-1.54975,-2.99836,754,302
-1.304915,-2.861245,756,302
-1.03741,-2.684565,758,302
-0.759685,-2.472735,760,302
-0.485005,-2.23046,762,302
-0.22615,-1.96264,764,302
0.005725,-1.674345,766,302
0.202155,-1.37086,768,302
0.357995,-1.057535,770,302
0.47175,-0.73975,772,302
0.545495,-0.4228,774,302
0.58436,-0.111695,776,302
0.5958,0.18896,778,302
0.58853,0.47494,780,302
0.57153,0.742645,782,302
0.553,0.989055,784,302
0.539535,1.212025,786,302
0.53546,1.410315,788,302
0.542655,1.58389,790,302
0.560715,1.734035,792,302
0.587215,1.8634,794,302
0.61846,1.975795,796,302
0.650125,2.07588,798,302
0.83029,-0.032725,-100,303
0.7635,-0.177515,-98,303
0.69606,-0.32243,-96,303
0.626795,-0.459975,-94,303
0.554105,-0.583175,-92,303
0.476285,-0.68606,-90,303
0.39185,-0.764065,-88,303
0.300085,-0.8143,-86,303
0.20139,-0.83589,-84,303
0.09762,-0.82997,-82,303
-0.00797,-0.799565,-80,303
-0.11081,-0.749145,-78,303
-0.205615,-0.68393,-76,303
-0.28684,-0.60927,-74,303
-0.34936,-0.52985,-72,303
-0.389015,-0.449235,-70,303
-0.403185,-0.36976,-68,303
-0.39102,-0.292455,-66,303
-0.35375,-0.21734,-64,303
-0.294695,-0.143645,-62,303
-0.219035,-0.07001,-60,303
-0.13339,0.005245,-58,303
-0.045115,0.083855,-56,303
0.038525,0.167345,-54,303
0.111165,0.25658,-52,303
0.168085,0.351445,-50,303
0.20664,0.45044,-48,303
0.22628,0.550685,-46,303
0.228465,0.648115,-44,303
0.216015,0.737875,-42,303
0.1927,0.81495,-40,303
0.16256,0.87469,-38,303
0.12943,0.9133,-36,303
0.096495,0.92809,-34,303
0.06592,0.917635,-32,303
0.038775,0.88177,-30,303
0.014765,0.821575,-28,303
-0.007545,0.73951,-26,303
-0.03059,0.639145,-24,303
-0.05723,0.525095,-22,303
-0.090295,0.40261,-20,303
-0.13194,0.277055,-18,303
-0.18321,0.153315,-16,303
-0.243765,0.035355,-14,303
-0.31177,-0.07412,-12,303
-0.384205,-0.173765,-10,303
-0.45707,-0.263415,-8,303
-0.52594,-0.343835,-6,303
-0.58633,-0.41657,-4,303
