4.375435,3.043405,260,301
4.54565,3.35046,262,301
4.740375,3.671935,264,301
4.958655,4.00157,266,301
5.19643,4.33207,268,301
5.4466,4.655575,270,301
5.699405,4.96419,272,301
5.94291,5.250385,274,301
6.163595,5.5073,276,301
6.34737,5.72899,278,301
6.4804,5.910565,280,301
6.550305,6.0481,282,301
6.54719,6.138595,284,301
6.46455,6.1799,286,301
6.300135,6.17066,288,301
6.05631,6.110275,290,301
5.740225,5.999095,292,301
5.36347,5.838535,294,301
4.941315,5.631415,296,301
4.4918,5.382115,298,301
4.03423,5.096885,300,301
3.58794,4.78383,302,301
3.17079,4.452835,304,301
2.797925,4.11523,306,301
2.480875,3.78327,308,301
2.22702,3.469375,310,301
2.039345,3.185325,312,301
1.916985,2.941445,314,301
1.855755,2.74583,316,301
1.84921,2.603775,318,301
1.889775,2.517495,320,301
1.969835,2.486105,322,301
2.082595,2.505845,324,301
2.222845,2.57079,326,301
2.387155,2.673395,328,301
2.57386,2.80557,330,301
2.782685,2.959365,332,301
3.014135,3.127835,334,301
3.26876,3.305495,336,301
3.546505,3.488755,338,301
3.84612,3.675765,340,301
4.164775,3.86645,342,301
4.498045,4.061895,344,301
4.83996,4.263865,346,301
5.18345,4.4742,348,301
5.520755,4.694225,350,301
5.844065,4.9242,352,301
6.145955,5.163075,354,301
6.41992,5.408225,356,301
6.660725,5.655685,358,301
6.86457,5.9002,360,301
7.02913,6.1358,362,301
7.15358,6.356295,364,301
7.238125,6.555805,366,301
7.28389,6.729275,368,301
7.292465,6.872935,370,301
7.2655,6.9845,372,301
7.204495,7.063325,374,301
7.11062,7.110165,376,301
6.98474,7.126955,378,301
6.82744,7.11628,380,301
6.639565,7.080915,382,301
6.4224,7.02314,384,301
6.17824,6.94452,386,301
5.910755,6.845455,388,301
5.625265,6.72529,390,301
5.32892,6.58245,392,301
5.030525,6.41502,394,301
4.74019,6.221335,396,301
4.46874,6.000775,398,301
4.22693,5.754365,400,301
4.024515,5.48529,402,301
3.869405,5.199155,404,301
3.766925,4.903805,406,301
3.71932,4.608835,408,301
3.725605,4.324925,410,301
3.781805,4.062825,412,301
3.88149,3.832375,414,301
4.016735,3.64159,416,301
4.179065,3.49602,418,301
4.360495,3.398255,420,301
4.55456,3.34812,422,301
4.756795,3.342795,424,301
4.96504,3.377665,426,301
5.17939,3.44701,428,301
5.401605,3.54501,430,301
5.634285,3.66662,432,301
5.88003,3.808205,434,301
6.14036,3.9679,436,301
6.41505,4.145805,438,301
6.701435,4.34367,440,301
6.99437,4.564305,442,301
7.286235,4.81089,444,301
7.567535,5.08603,446,301
7.827605,5.39081,448,301
8.05563,5.723945,450,301
8.241445,6.081175,452,301
8.37651,6.454925,454,301
8.454455,6.8343,456,301
8.47164,7.20562,458,301
8.4271,7.553,460,301
8.322505,7.85959,462,301
8.16166,8.108885,464,301
7.95011,8.285985,466,301
7.69455,8.378935,468,301
7.402285,8.379855,470,301
7.08095,8.28562,472,301
6.7382,8.098175,474,301
6.381655,7.824505,476,301
6.018885,7.475985,478,301
5.657415,7.067505,480,301
5.304915,6.61615,482,301
4.968995,6.139935,484,301
4.65706,5.656295,486,301
4.376075,5.18093,488,301
4.132095,4.726775,490,301
3.92982,4.30332,492,301
3.772155,3.91641,494,301
3.65987,3.568395,496,301
3.591445,3.258575,498,301
3.5633,2.98404,500,301
3.570005,2.740475,502,301
3.605,2.52305,504,301
3.66133,2.327325,506,301
3.73247,2.149645,508,301
3.81304,1.98769,510,301
3.899615,1.84039,512,301
3.990745,1.70781,514,301
4.08733,1.590845,516,301
4.192185,1.49081,518,301
4.309475,1.409035,520,301
4.44407,1.34655,522,301
4.600585,1.30381,524,301
4.782475,1.28071,526,301
4.991335,1.27662,528,301
5.226215,1.29049,530,301
5.483405,1.32115,532,301
5.756315,1.367495,534,301
6.036,1.428645,536,301
6.3116,1.50415,538,301
6.571415,1.593935,540,301
6.803905,1.698335,542,301
6.998785,1.818,544,301
7.148065,1.953655,546,301
7.246895,2.10613,548,301
7.294025,2.276055,550,301
7.29188,2.463805,552,301
7.246345,2.669405,554,301
7.165985,2.89236,556,301
7.061,3.13173,558,301
6.942145,3.38596,560,301
6.81936,3.652895,562,301
6.700845,3.929725,564,301
6.592135,4.213025,566,301
6.49584,4.49884,568,301
6.4115,4.782715,570,301
6.33623,5.05997,572,301
6.2653,5.3258,574,301
6.19327,5.5757,576,301
6.11487,5.8055,578,301
6.026115,6.011745,580,301
5.924875,6.191695,582,301
5.81127,6.343575,584,301
5.68769,6.46639,586,301
5.558335,6.55995,588,301
5.42865,6.624665,590,301
5.304315,6.66138,592,301
5.19048,6.67133,594,301
5.0909,6.655695,596,301
5.00742,6.615785,598,301
4.939835,6.552845,600,301
4.886055,6.46809,602,301
4.8427,6.362815,604,301
4.805865,6.23849,606,301
4.77218,6.097115,608,301
4.73964,5.94119,610,301
4.708385,5.77407,612,301
4.68104,5.59995,614,301
4.662665,5.42378,616,301
4.66034,5.251125,618,301
4.682195,5.087675,620,301
4.73627,4.93875,622,301
4.829385,4.808605,624,301
4.965955,4.69995,626,301
5.14711,4.61331,628,301
5.37029,4.546915,630,301
5.62933,4.496565,632,301
5.91488,4.45618,634,301
6.215465,4.41833,636,301
6.5185,4.375245,638,301
6.811665,4.319905,640,301
7.08397,4.24703,642,301
7.32679,4.1539,644,301
7.534175,4.040995,646,301
7.703245,3.912055,648,301
7.833835,3.77375,650,301
7.927945,3.635,652,301
7.98905,3.50594,654,301
8.0214,3.396675,656,301
8.029145,3.3161,658,301
8.01586,3.27095,660,301
7.984265,3.26492,662,301
7.935865,3.29836,664,301
7.871235,3.368355,666,301
7.79021,3.46901,668,301
7.692255,3.592085,670,301
7.576975,3.72801,672,301
7.44434,3.86653,674,301
7.295235,3.99775,676,301
7.131405,4.112735,678,301
6.95563,4.20424,680,301
6.771515,4.26704,682,301
6.58321,4.298045,684,301
6.395145,4.29653,686,301
6.21161,4.263935,688,301
6.036425,4.203545,690,301
5.87268,4.12035,692,301
5.72265,4.020545,694,301
5.587695,3.911225,696,301
5.468335,3.79994,698,301
5.36457,3.694275,700,301
5.27595,3.6016,702,301
5.201955,3.528655,704,301
5.142185,3.481245,706,301
5.096525,3.464085,708,301
5.065275,3.48039,710,301
5.04906,3.531925,712,301
5.048775,3.61869,714,301
5.06534,3.73909,716,301
5.099545,3.889825,718,301
5.151735,4.066145,720,301
5.22167,4.262105,722,301
5.30833,4.470845,724,301
5.409805,4.685015,726,301
5.52334,4.89723,728,301
5.645405,5.100525,730,301
5.77173,5.288665,732,301
5.897695,5.45664,734,301
6.01842,5.600685,736,301
6.129135,5.718535,738,301
6.2255,5.809325,740,301
6.303885,5.873415,742,301
6.361575,5.91221,744,301
6.397105,5.927775,746,301
6.41021,5.922395,748,301
6.40193,5.898335,750,301
6.374495,5.85751,752,301
6.331135,5.80128,754,301
6.27582,5.730515,756,301
6.213065,5.64558,758,301
6.147685,5.546695,760,301
6.0844,5.434235,762,301
6.02781,5.30904,764,301
5.982,5.172725,766,301
5.950425,5.0279,768,301
5.935705,4.878135,770,301
5.93941,4.727795,772,301
5.961895,4.581765,774,301
6.00228,4.44482,776,301
6.05833,4.32119,778,301
6.126675,4.21397,780,301
6.20289,4.12463,782,301
6.281955,4.052845,784,301
6.358635,3.996355,786,301
6.4279,3.95132,788,301
6.48537,3.91276,790,301
6.527735,3.87513,792,301
6.55291,3.833195,794,301
6.56018,3.78261,796,301
6.5502,3.72058,798,301
-0.884375,3.41692,-100,302
-1.067685,3.192745,-98,302
-1.21345,2.888315,-96,302
-1.3164,2.51664,-94,302
-1.37337,2.095385,-92,302
-1.38361,1.64504,-90,302
-1.34893,1.187115,-88,302
-1.273425,0.742155,-86,302
-1.16339,0.32808,-84,302
-1.02654,-0.04111,-82,302
-0.87164,-0.35609,-80,302
-0.707485,-0.61263,-78,302
-0.542345,-0.811375,-76,302
-0.38314,-0.957355,-74,302
-0.23509,-1.058955,-72,302
-0.101325,-1.126835,-70,302
0.016965,-1.172725,-68,302
0.12032,-1.20806,-66,302
0.21056,-1.242815,-64,302
0.290105,-1.28448,-62,302
0.361385,-1.33739,-60,302
0.426455,-1.40228,-58,302
0.48652,-1.476345,-56,302
0.541985,-1.553605,-54,302
0.592485,-1.625605,-52,302
0.63714,-1.68241,-50,302
0.674895,-1.713705,-48,302
0.704725,-1.70987,-46,302
0.72587,-1.663135,-44,302
0.73791,-1.568285,-42,302
0.740605,-1.423435,-40,302
0.733865,-1.230275,-38,302
0.71763,-0.994145,-36,302
0.691725,-0.72381,-34,302
0.656005,-0.430705,-32,302
0.61051,-0.128225,-30,302
0.5558,0.16939,-28,302
0.493235,0.448215,-26,302
0.42531,0.695835,-24,302
0.35566,0.902175,-22,302
0.28903,1.060385,-20,302
0.230815,1.16715,-18,302
0.186485,1.222595,-16,302
0.16062,1.229945,-14,302
0.156275,1.194785,-12,302
0.174055,1.12401,-10,302
0.211845,1.02484,-8,302
0.26473,0.903805,-6,302
0.32545,0.76594,-4,302
0.385275,0.61426,-2,302
0.43509,0.44982,0,302
0.46671,0.27183,2,302
0.474065,0.07838,4,302
0.45411,-0.132635,6,302
0.407335,-0.362615,8,302
0.33774,-0.61136,10,302
0.252425,-0.876335,12,302
0.160785,-1.152335,14,302
0.07343,-1.431605,16,302
0.00115,-1.704215,18,302
-0.04615,-1.958955,20,302
-0.06014,-2.184415,22,302
-0.03456,-2.370065,24,302
0.03455,-2.50735,26,302
0.148905,-2.590695,28,302
0.3081,-2.617955,30,302
0.509875,-2.590745,32,302
0.7501,-2.51406,34,302
1.02303,-2.395905,36,302
1.321155,-2.24625,38,302
1.635275,-2.076105,40,302
1.954555,-1.896415,42,302
2.26679,-1.71709,44,302
2.558865,-1.54622,46,302
2.81739,-1.389775,48,302
3.029565,-1.251365,50,302
3.18393,-1.132565,52,302
3.271265,-1.033385,54,302
3.28513,-0.95292,56,302
3.222285,-0.889855,58,302
3.08284,-0.843075,60,302
2.87019,-0.811815,62,302
2.5908,-0.795625,64,302
2.25389,-0.79419,66,302
1.871125,-0.80673,68,302
1.45616,-0.83161,70,302
1.02433,-0.86577,72,302
0.592165,-0.904625,74,302
0.176795,-0.94211,76,302
-0.204655,-0.971215,78,302
-0.53589,-0.984745,80,302
-0.802395,-0.97643,82,302
-0.99238,-0.942025,84,302
-1.09765,-0.880285,86,302
-1.11444,-0.79358,88,302
-1.04372,-0.688105,90,302
-0.89151,-0.573375,92,302
-0.66837,-0.461275,94,302
-0.38867,-0.36459,96,302
-0.06948,-0.295425,98,302
0.270995,-0.26348,100,302
0.614775,-0.274725,102,302
0.945555,-0.330495,104,302
1.24995,-0.427155,106,302
1.51804,-0.556545,108,302
1.74374,-0.707055,110,302
1.924515,-0.86508,112,302
2.060765,-1.016855,114,302
2.154995,-1.150155,116,302
2.210975,-1.255865,118,302
2.23291,-1.32892,120,302
2.224955,-1.368535,122,302
2.190995,-1.377955,124,302
2.134605,-1.36345,126,302
2.05933,-1.332905,128,302
1.969025,-1.294345,130,302
1.867985,-1.25451,132,302
1.761125,-1.21776,134,302
1.65366,-1.185585,136,302
1.550765,-1.15669,138,302
1.456905,-1.12759,140,302
1.375015,-1.093835,142,302
1.30579,-1.05137,144,302
1.24717,-0.99798,146,302
1.194025,-0.93448,148,302
1.138415,-0.865505,150,302
1.07014,-0.799615,152,302
0.97788,-0.748725,154,302
0.850485,-0.726825,156,302
0.67863,-0.748335,158,302
0.45629,-0.825895,160,302
0.182,-0.9685,162,302
-0.14031,-1.17953,164,302
-0.501165,-1.45581,166,302
-0.88608,-1.787065,168,302
-1.27663,-2.15648,170,302
-1.652235,-2.542135,172,302
-1.9922,-2.918975,174,302
-2.27771,-3.26139,176,302
-2.493825,-3.545885,178,302
-2.63076,-3.75354,180,302
-2.684765,-3.87207,182,302
-2.65806,-3.897035,184,302
-2.558305,-3.832255,186,302
-2.39717,-3.689305,188,302
-2.188805,-3.486185,190,302
-1.947975,-3.24526,192,302
-1.68839,-2.99096,194,302
-1.421235,-2.74711,196,302
-1.15438,-2.53465,198,302
-0.89206,-2.36962,200,302
-0.635075,-2.261695,202,302
-0.38151,-2.213525,204,302
-0.127765,-2.22063,206,302
0.13037,-2.271975,208,302
0.396795,-2.35121,210,302
0.674165,-2.438245,212,302
0.963635,-2.51103,214,302
1.26455,-2.54773,216,302
1.574735,-2.528495,218,302
1.890895,-2.437285,220,302
2.20913,-2.263335,222,302
2.52541,-2.002115,224,302
2.8362,-1.655825,226,302
3.138765,-1.23334,228,302
3.43133,-0.74964,230,302
3.71319,-0.224615,232,302
3.984445,0.31847,234,302
4.245755,0.854895,236,302
4.497895,1.360595,238,302
4.741175,1.8142,240,302
4.975125,2.19901,242,302
5.19799,2.50432,244,302
5.40656,2.72639,246,302
5.59615,2.868575,248,302
5.76089,2.940885,250,302
5.894245,2.95862,252,302
5.98969,2.94077,254,302
6.04162,2.907775,256,302
6.04642,2.879305,258,302
6.00307,2.872165,260,302
5.91394,2.89852,262,302
5.78518,2.964665,264,302
5.626565,3.070505,266,302
5.451085,3.20965,268,302
5.27402,3.370475,270,302
5.1117,3.53745,272,302
4.980025,3.693235,274,302
4.89285,3.820705,276,302
4.86061,3.90517,278,302
4.889055,3.93619,280,302
4.978555,3.909005,282,302
5.123855,3.825165,284,302
5.31456,3.692675,286,302
5.535975,3.525235,288,302
5.770645,3.34084,290,302
6.000045,3.159995,292,302
6.206485,3.00343,294,302
6.37488,2.88983,296,302
6.49423,2.83376,298,302
6.558595,2.84381,300,302
6.56744,2.921535,302,302
6.525435,3.060955,304,302
6.44156,3.248905,306,302
6.327855,3.466305,308,302
6.19779,3.689895,310,302
6.064945,3.89475,312,302
5.94145,4.05686,314,302
5.837085,4.155885,316,302
5.758825,4.17749,318,302
5.710465,4.115045,320,302
5.69302,3.97063,322,302
5.705025,3.75489,324,302
5.743045,3.486075,326,302
5.802295,3.18803,328,302
5.877015,2.887505,330,302
5.961005,2.61119,332,302
6.047785,2.38265,334,302
6.130965,2.2196,336,302
6.204495,2.131885,338,302
6.263045,2.1205,340,302
6.302315,2.177535,342,302
6.319585,2.287195,344,302
6.31414,2.427775,346,302
6.28766,2.574245,348,302
6.24454,2.70116,350,302
6.191795,2.78551,352,302
6.13874,2.809345,354,302
6.09615,2.761635,356,302
6.075315,2.639425,358,302
6.086635,2.44799,360,302
6.138365,2.200245,362,302
6.23526,1.915125,364,302
6.377715,1.61556,366,302
6.56128,1.32618,368,302
6.776735,1.07074,370,302
7.010845,0.86989,372,302
7.247615,0.73929,374,302
7.470065,0.68845,376,302
7.66216,0.719875,378,302
7.81089,0.829285,380,302
7.908035,1.006095,382,302
7.951405,1.234785,384,302
7.945495,1.496375,386,302
7.90118,1.770505,388,302
7.83474,2.0373,390,302
7.765995,2.2794,392,302
7.715995,2.483475,394,302
7.70445,2.64136,396,302
7.747165,2.75053,398,302
7.85396,2.81402,400,302
8.027275,2.83965,402,302
8.261665,2.83863,404,302
8.544245,2.824045,406,302
8.85595,2.80899,408,302
9.173895,2.804925,410,302
9.473655,2.820205,412,302
9.732215,2.85904,414,302
9.930325,2.921075,416,302
10.054515,3.001615,418,302
10.0985,3.09216,420,302
10.063395,3.18169,422,302
9.957345,3.258065,424,302
9.79421,3.30968,426,302
9.591685,3.32697,428,302
9.369065,3.303575,430,302
9.144985,3.23724,432,302
8.93522,3.130035,434,302
8.751025,2.988025,436,302
8.59811,2.82046,438,302
8.476225,2.638525,440,302
8.379595,2.45378,442,302
8.29783,2.276755,444,302
8.217545,2.11541,446,302
8.12405,1.97427,448,302
8.0032,1.853745,450,302
7.843145,1.75026,452,302
7.63555,1.65675,454,302
7.37645,1.563715,456,302
7.06651,1.46048,458,302
6.710755,1.336795,460,302
6.317705,1.184025,462,302
5.898425,0.99643,464,302
5.465185,0.771845,466,302
5.0302,0.511955,468,302
4.6045,0.22206,470,302
4.197055,-0.089655,472,302
3.814255,-0.413095,474,302
3.45982,-0.73754,476,302
3.134925,-1.052905,478,302
2.838855,-1.35084,480,302
2.569515,-1.62558,482,302
2.324325,-1.87432,484,302
2.10082,-2.097215,486,302
1.897105,-2.296855,488,302
1.712175,-2.47753,490,302
1.545905,-2.64409,492,302
1.398835,-2.80102,494,302
1.27178,-2.95128,496,302
1.16548,-3.095855,498,302
1.080145,-3.23327,500,302
1.01516,-3.35979,502,302
0.96899,-3.46993,504,302
0.939075,-3.55721,506,302
0.921925,-3.615165,508,302
0.91342,-3.63838,510,302
0.909185,-3.62348,512,302
0.904785,-3.569785,514,302
0.896375,-3.47978,516,302
0.880915,-3.35918,518,302
0.85671,-3.216705,520,302
0.823685,-3.06334,522,302
0.783605,-2.911645,524,302
0.740205,-2.7747,526,302
0.69908,-2.66508,528,302
0.66749,-2.594035,530,302
0.65378,-2.57074,532,302
0.666825,-2.601815,534,302
0.715065,-2.691115,536,302
0.80569,-2.839755,538,302
0.943795,-3.046365,540,302
1.13161,-3.307335,542,302
1.36813,-3.61732,544,302
1.64894,-3.96957,546,302
1.966325,-4.356335,548,302
2.309795,-4.76913,550,302
2.66667,-5.19888,552,302
3.022945,-5.636015,554,302
3.363955,-6.07054,556,302
3.675395,-6.492065,558,302
3.944005,-6.889855,560,302
4.15827,-7.253075,562,302
4.309165,-7.571035,564,302
4.390675,-7.83364,566,302
4.40025,-8.031845,568,302
4.33914,-8.158265,570,302
4.212505,-8.207775,572,302
4.0293,-8.177925,574,302
3.801795,-8.06933,576,302
3.544875,-7.8859,578,302
3.2749,-7.63475,580,302
3.00841,-7.325855,582,302
2.76062,-6.97159,584,302
2.54402,-6.58585,586,302
2.36716,-6.183315,588,302
2.233865,-5.77845,590,302
2.142975,-5.384675,592,302
2.088855,-5.01365,594,302
2.062165,-4.674715,596,302
2.05165,-4.37459,598,302
2.045575,-4.117165,600,302
2.03361,-3.903605,602,302
2.008275,-3.73245,604,302
1.96578,-3.599975,606,302
1.906435,-3.50047,608,302
1.834195,-3.426825,610,302
1.75578,-3.37092,612,302
1.67907,-3.3245,614,302
1.61167,-3.27971,616,302
1.5592,-3.22988,618,302
1.524255,-3.170325,620,302
1.50567,-3.09883,622,302
1.49862,-3.016105,624,302
1.49534,-2.925875,626,302
1.486445,-2.834815,628,302
1.462595,-2.75195,630,302
1.4162,-2.688045,632,302
1.34296,-2.65451,634,302
1.242975,-2.66245,636,302
1.12105,-2.72141,638,302
0.9864,-2.838325,640,302
0.851695,-3.016605,642,302
0.73136,-3.255425,644,302
0.63978,-3.54929,646,302
0.589355,-3.88808,648,302
0.58882,-4.25728,650,302
0.64197,-4.638765,652,302
0.747095,-5.011665,654,302
0.897095,-5.353855,656,302
1.08027,-5.64316,658,302
1.28162,-5.859025,660,302
1.48466,-5.98402,662,302
1.67308,-6.00509,664,302
1.83259,-5.9149,666,302
1.95217,-5.712365,668,302
2.025035,-5.403215,670,302
2.049075,-4.999605,672,302
2.026545,-4.5195,674,302
1.963715,-3.985275,676,302
1.86968,-3.42206,678,302
1.755455,-2.85571,680,302
1.63259,-2.310645,682,302
1.51222,-1.80798,684,302
1.404035,-1.363865,686,302
1.31555,-0.988385,688,302
1.251765,-0.685165,690,302
1.21495,-0.451565,692,302
1.204855,-0.279595,694,302
1.219055,-0.15718,696,302
1.253465,-0.06986,698,302
1.30301,-0.00255,700,302
1.36216,0.05881,702,302
1.425645,0.12568,704,302
1.48881,0.20603,706,302
1.54795,0.303475,708,302
1.600405,0.417265,710,302
1.644525,0.542525,712,302
1.67949,0.67096,714,302
1.704815,0.79185,716,302
1.720315,0.8934,718,302
1.72557,0.96402,720,302
1.71978,0.99363,722,302
1.70182,0.97488,724,302
1.670305,0.90395,726,302
1.62392,0.781075,728,302
1.56182,0.610645,730,302
1.484135,0.4009,732,302
1.39238,0.163255,734,302
1.28979,-0.088505,736,302
1.18146,-0.339345,738,302
1.074155,-0.573995,740,302
0.97612,-0.77802,742,302
0.896385,-0.93888,744,302
0.844045,-1.046755,746,302
0.82729,-1.09525,748,302
0.852405,-1.081885,750,302
0.92282,-1.008435,752,302
1.038315,-0.880925,754,302
1.19452,-0.709445,756,302
1.3828,-0.50737,758,302
1.59047,-0.29067,760,302
1.801755,-0.07665,762,302
1.99889,0.117475,764,302
2.163665,0.27611,766,302
2.27908,0.386685,768,302
2.33098,0.441135,770,302
2.309425,0.436775,772,302
2.20984,0.376935,774,302
2.03338,0.27092,776,302
1.78721,0.133365,778,302
1.48382,-0.016785,780,302
1.14026,-0.15806,782,302
0.77676,-0.268165,784,302
0.415255,-0.326075,786,302
0.07766,-0.313765,788,302
-0.21569,-0.217945,790,302
-0.44761,-0.03099,792,302
-0.605155,0.248135,794,302
-0.68061,0.6138,796,302
-0.67183,1.053905,798,302
0.16571,0.200495,-100,303
0.23506,0.28563,-98,303
0.311035,0.35832,-96,303
0.391855,0.417065,-94,303
0.475255,0.461005,-92,303
0.558635,0.49018,-90,303
0.639195,0.50558,-88,303
0.714065,0.50923,-86,303
0.780535,0.504015,-84,303
0.83618,0.493275,-82,303
0.879025,0.480485,-80,303
0.907525,0.46887,-78,303
0.9207,0.461045,-76,303
0.91816,0.45889,-74,303
0.900015,0.46334,-72,303
0.866885,0.474495,-70,303
0.81991,0.491515,-68,303
0.76063,0.51286,-66,303
0.690905,0.53652,-64,303
0.612935,0.560195,-62,303
0.529085,0.581725,-60,303
0.441915,0.599375,-58,303
0.35406,0.611985,-56,303
0.26824,0.61905,-54,303
0.187005,0.620475,-52,303
0.112915,0.61624,-50,303
0.048005,0.606105,-48,303
-0.00623,0.589185,-46,303
-0.04917,0.563925,-44,303
-0.081255,0.52804,-42,303
-0.10422,0.478825,-40,303
-0.121005,0.41344,-38,303
-0.135585,0.329305,-36,303
-0.152755,0.224445,-34,303
-0.177575,0.097895,-32,303
-0.21485,-0.05005,-30,303
-0.26861,-0.21764,-28,303
-0.341615,-0.40134,-26,303
-0.43491,-0.595965,-24,303
-0.54774,-0.79478,-22,303
-0.677455,-0.989845,-20,303
-0.81971,-1.17271,-18,303
-0.96888,-1.33501,-16,303
-1.11851,-1.46932,-14,303
-1.26182,-1.569735,-12,303
-1.392435,-1.63232,-10,303
-1.50473,-1.65534,-8,303
-1.59423,-1.63934,-6,303
-1.657905,-1.586965,-4,303
-1.69425,-1.50268,-2,303
-1.703285,-1.39247,0,303
-1.686555,-1.263305,2,303
-1.647015,-1.122635,4,303
-1.58883,-0.9777,6,303
-1.51726,-0.83504,8,303
