5.95452,7.072705,190,301
5.9553,6.80924,192,301
5.93987,6.501315,194,301
5.91363,6.15265,196,301
5.87931,5.766535,198,301
5.83651,5.34667,200,301
5.78171,4.89787,202,301
5.708805,4.42681,204,301
5.610195,3.942425,206,301
5.478035,3.456095,208,301
5.305895,2.98127,210,301
5.090255,2.532855,212,301
4.831785,2.126205,214,301
4.53613,1.775935,216,301
4.214155,1.49472,218,301
3.88144,1.29207,220,301
3.55717,1.173535,222,301
3.262415,1.140085,224,301
3.018205,1.18795,226,301
2.843295,1.309035,228,301
2.7522,1.49148,230,301
2.753435,1.720885,232,301
2.84861,1.981295,234,301
3.031855,2.25685,236,301
3.29033,2.53277,238,301
3.605405,2.79666,240,301
3.95438,3.03924,242,301
4.312805,3.254875,244,301
4.656955,3.44176,246,301
4.966255,3.60168,248,301
5.22539,3.73948,250,301
5.425795,3.862335,252,301
5.566435,3.97881,254,301
5.653725,4.097815,256,301
5.70051,4.227745,258,301
5.724475,4.375435,260,301
5.745845,4.54565,262,301
5.78487,4.740375,264,301
5.859325,4.958655,266,301
5.98229,5.19643,268,301
6.160355,5.4466,270,301
6.392685,5.699405,272,301
6.670845,5.94291,274,301
6.979495,6.163595,276,301
7.2979,6.34737,278,301
7.60211,6.4804,280,301
7.867375,6.550305,282,301
8.070825,6.54719,284,301
8.193895,6.46455,286,301
8.224185,6.300135,288,301
8.156695,6.05631,290,301
7.994275,5.740225,292,301
7.74698,5.36347,294,301
7.43091,4.941315,296,301
7.066365,4.4918,298,301
6.675475,4.03423,300,301
6.28013,3.58794,302,301
5.899835,3.17079,304,301
5.550275,2.797925,306,301
5.242205,2.480875,308,301
4.981295,2.22702,310,301
4.768395,2.039345,312,301
4.600365,1.916985,314,301
4.47128,1.855755,316,301
4.373685,1.84921,318,301
4.29991,1.889775,320,301
4.243095,1.969835,322,301
4.19786,2.082595,324,301
4.16073,2.222845,326,301
4.13,2.387155,328,301
4.10545,2.57386,330,301
4.087775,2.782685,332,301
4.07819,3.014135,334,301
4.077765,3.26876,336,301
4.087245,3.546505,338,301
4.10697,3.84612,340,301
4.136915,4.164775,342,301
4.177125,4.498045,344,301
4.227835,4.83996,346,301
4.289925,5.18345,348,301
4.364845,5.520755,350,301
4.45464,5.844065,352,301
4.56166,6.145955,354,301
4.68803,6.41992,356,301
4.83519,6.660725,358,301
5.003405,6.86457,360,301
5.1912,7.02913,362,301
5.39534,7.15358,364,301
5.6107,7.238125,366,301
5.83055,7.28389,368,301
6.046925,7.292465,370,301
6.25132,7.2655,372,301
6.435285,7.204495,374,301
6.59125,7.11062,376,301
6.713145,6.98474,378,301
6.796985,6.82744,380,301
6.84135,6.639565,382,301
6.847465,6.4224,384,301
6.819335,6.17824,386,301
6.76333,5.910755,388,301
6.68774,5.625265,390,301
6.60205,5.32892,392,301
6.516055,5.030525,394,301
6.43891,4.74019,396,301
6.378265,4.46874,398,301
6.339485,4.22693,400,301
6.32513,4.024515,402,301
6.33481,3.869405,404,301
6.36527,3.766925,406,301
6.410965,3.71932,408,301
6.46476,3.725605,410,301
6.519045,3.781805,412,301
6.56665,3.88149,414,301
6.601945,4.016735,416,301
6.621605,4.179065,418,301
6.625045,4.360495,420,301
6.614695,4.55456,422,301
6.595705,4.756795,424,301
6.57542,4.96504,426,301
6.562595,5.17939,428,301
6.566395,5.401605,430,301
6.595425,5.634285,432,301
6.65676,5.88003,434,301
6.755155,6.14036,436,301
6.89261,6.41505,438,301
7.06804,6.701435,440,301
7.277425,6.99437,442,301
7.51418,7.286235,444,301
7.76961,7.567535,446,301
8.03359,7.827605,448,301
8.29531,8.05563,450,301
8.543945,8.241445,452,301
8.769195,8.37651,454,301
8.96185,8.454455,456,301
9.1141,8.47164,458,301
9.21976,8.4271,460,301
9.274485,8.322505,462,301
9.275705,8.16166,464,301
9.22268,7.95011,466,301
9.116475,7.69455,468,301
8.95982,7.402285,470,301
8.757055,7.08095,472,301
8.513965,6.7382,474,301
8.23757,6.381655,476,301
7.935935,6.018885,478,301
7.617715,5.657415,480,301
7.291815,5.304915,482,301
6.967,4.968995,484,301
6.65135,4.65706,486,301
6.351975,4.376075,488,301
6.074655,4.132095,490,301
5.82378,3.92982,492,301
5.60234,3.772155,494,301
5.41204,3.65987,496,301
5.25355,3.591445,498,301
5.126835,3.5633,500,301
5.031315,3.570005,502,301
4.966045,3.605,504,301
4.92984,3.66133,506,301
4.92098,3.73247,508,301
4.9372,3.81304,510,301
4.975375,3.899615,512,301
5.03129,3.990745,514,301
5.09943,4.08733,516,301
5.173155,4.192185,518,301
5.244685,4.309475,520,301
5.30563,4.44407,522,301
5.34764,4.600585,524,301
5.363005,4.782475,526,301
5.345625,4.991335,528,301
5.29158,5.226215,530,301
5.199935,5.483405,532,301
5.073005,5.756315,534,301
4.91641,6.036,536,301
4.738805,6.3116,538,301
4.5512,6.571415,540,301
4.366095,6.803905,542,301
4.196285,6.998785,544,301
4.05379,7.148065,546,301
3.948675,7.246895,548,301
3.888255,7.294025,550,301
3.876505,7.29188,552,301
3.913805,7.246345,554,301
3.9972,7.165985,556,301
4.120855,7.061,558,301
4.27691,6.942145,560,301
4.45619,6.81936,562,301
4.64932,6.700845,564,301
4.847355,6.592135,566,301
5.04246,6.49584,568,301
5.22825,6.4115,570,301
5.39988,6.33623,572,301
5.553935,6.2653,574,301
5.688125,6.19327,576,301
5.80098,6.11487,578,301
5.89155,6.026115,580,301
5.95915,5.924875,582,301
6.003495,5.81127,584,301
6.02484,5.68769,586,301
6.024335,5.558335,588,301
6.004415,5.42865,590,301
5.96927,5.304315,592,301
5.924915,5.19048,594,301
5.879175,5.0909,596,301
5.841255,5.00742,598,301
5.82103,4.939835,600,301
5.82797,4.886055,602,301
5.87017,4.8427,604,301
5.95327,4.805865,606,301
6.07957,4.77218,608,301
6.24769,4.73964,610,301
6.452365,4.708385,612,301
6.684845,4.68104,614,301
6.933635,4.662665,616,301
7.185395,4.66034,618,301
7.42615,4.682195,620,301
7.64234,4.73627,622,301
7.82183,4.829385,624,301
7.954855,4.965955,626,301
8.034475,5.14711,628,301
8.056955,5.37029,630,301
8.021905,5.62933,632,301
7.932035,5.91488,634,301
7.793025,6.215465,636,301
7.612975,6.5185,638,301
7.40197,6.811665,640,301
7.17138,7.08397,642,301
6.9333,7.32679,644,301
6.69972,7.534175,646,301
6.481825,7.703245,648,301
6.28926,7.833835,650,301
6.129435,7.927945,652,301
6.00702,7.98905,654,301
5.92368,8.0214,656,301
5.878035,8.029145,658,301
5.86584,8.01586,660,301
5.88059,7.984265,662,301
5.91423,7.935865,664,301
5.958095,7.871235,666,301
6.00385,7.79021,668,301
6.044315,7.692255,670,301
6.07419,7.576975,672,301
6.090545,7.44434,674,301
6.092965,7.295235,676,301
6.08342,7.131405,678,301
6.06586,6.95563,680,301
6.04562,6.771515,682,301
6.028755,6.58321,684,301
6.021215,6.395145,686,301
6.028205,6.21161,688,301
6.053585,6.036425,690,301
6.099565,5.87268,692,301
6.166465,5.72265,694,301
6.252885,5.587695,696,301
6.355875,5.468335,698,301
6.471445,5.36457,700,301
6.595045,5.27595,702,301
6.72217,5.201955,704,301
6.848635,5.142185,706,301
6.97116,5.096525,708,301
7.08739,5.065275,710,301
7.195935,5.04906,712,301
7.29612,5.048775,714,301
7.387715,5.06534,716,301
7.47042,5.099545,718,301
7.54355,5.151735,720,301
7.60557,5.22167,722,301
7.653945,5.30833,724,301
7.68524,5.409805,726,301
7.69527,5.52334,728,301
7.679555,5.645405,730,301
7.634005,5.77173,732,301
7.555565,5.897695,734,301
7.44279,6.01842,736,301
7.296385,6.129135,738,301
7.11945,6.2255,740,301
6.917375,6.303885,742,301
6.697445,6.361575,744,301
6.468205,6.397105,746,301
6.238705,6.41021,748,301
6.017445,6.40193,750,301
5.81171,6.374495,752,301
5.626905,6.331135,754,301
5.466165,6.27582,756,301
5.330375,6.213065,758,301
5.218335,6.147685,760,301
5.12732,6.0844,762,301
5.05353,6.02781,764,301
4.992705,5.982,766,301
4.94077,5.950425,768,301
4.894055,5.935705,770,301
4.849655,5.93941,772,301
4.805425,5.961895,774,301
4.75988,6.00228,776,301
4.712245,6.05833,778,301
4.662105,6.126675,780,301
4.60949,6.20289,782,301
4.55477,6.281955,784,301
4.498725,6.358635,786,301
4.442585,6.4279,788,301
4.388195,6.48537,790,301
4.338005,6.527735,792,301
4.295055,6.55291,794,301
4.26289,6.56018,796,301
4.24517,6.5502,798,301
-2.270325,-0.884375,-100,302
-2.128625,-1.067685,-98,302
-1.942215,-1.21345,-96,302
-1.713925,-1.3164,-94,302
-1.44771,-1.37337,-92,302
-1.148825,-1.38361,-90,302
-0.823925,-1.34893,-88,302
-0.480885,-1.273425,-86,302
-0.128605,-1.16339,-84,302
0.22351,-1.02654,-82,302
0.56614,-0.87164,-80,302
0.89059,-0.707485,-78,302
1.18935,-0.542345,-76,302
1.456665,-0.38314,-74,302
1.68861,-0.23509,-72,302
1.883295,-0.101325,-70,302
2.040595,0.016965,-68,302
2.161805,0.12032,-66,302
2.24914,0.21056,-64,302
2.30513,0.290105,-62,302
2.331995,0.361385,-60,302
2.33127,0.426455,-58,302
2.303425,0.48652,-56,302
2.247905,0.541985,-54,302
2.16331,0.592485,-52,302
2.047795,0.63714,-50,302
1.899665,0.674895,-48,302
1.718045,0.704725,-46,302
1.50339,0.72587,-44,302
1.258035,0.73791,-42,302
0.98628,0.740605,-40,302
0.694415,0.733865,-38,302
0.390245,0.71763,-36,302
0.08253,0.691725,-34,302
-0.21993,0.656005,-32,302
-0.50904,0.61051,-30,302
-0.778355,0.5558,-28,302
-1.023565,0.493235,-26,302
-1.2428,0.42531,-24,302
-1.43653,0.35566,-22,302
-1.607125,0.28903,-20,302
-1.758225,0.230815,-18,302
-1.89372,0.186485,-16,302
-2.016965,0.16062,-14,302
-2.13,0.156275,-12,302
-2.233115,0.174055,-10,302
-2.324665,0.211845,-8,302
-2.401425,0.26473,-6,302
-2.45912,0.32545,-4,302
-2.493465,0.385275,-2,302
-2.50106,0.43509,0,302
-2.48044,0.46671,2,302
-2.43286,0.474065,4,302
-2.362595,0.45411,6,302
-2.277005,0.407335,8,302
-2.18574,0.33774,10,302
-2.099785,0.252425,12,302
-2.029995,0.160785,14,302
-1.98551,0.07343,16,302
-1.97225,0.00115,18,302
-1.991735,-0.04615,20,302
-2.040475,-0.06014,22,302
-2.10996,-0.03456,24,302
-2.187325,0.03455,26,302
-2.256795,0.148905,28,302
-2.30138,0.3081,30,302
-2.305015,0.509875,32,302
-2.25461,0.7501,34,302
-2.14185,1.02303,36,302
-1.964425,1.321155,38,302
-1.72664,1.635275,40,302
-1.439235,1.954555,42,302
-1.118445,2.26679,44,302
-0.784415,2.558865,46,302
-0.459235,2.81739,48,302
-0.164695,3.029565,50,302
0.07979,3.18393,52,302
0.259115,3.271265,54,302
0.36365,3.28513,56,302
0.390065,3.222285,58,302
0.34128,3.08284,60,302
0.22592,2.87019,62,302
0.05723,2.5908,64,302
-0.148385,2.25389,66,302
-0.372835,1.871125,68,302
-0.59808,1.45616,70,302
-0.807275,1.02433,72,302
-0.986185,0.592165,74,302
-1.123845,0.176795,76,302
-1.21304,-0.204655,78,302
-1.2505,-0.53589,80,302
-1.23686,-0.802395,82,302
-1.17626,-0.99238,84,302
-1.075925,-1.09765,86,302
-0.945535,-1.11444,88,302
-0.796475,-1.04372,90,302
-0.64109,-0.89151,92,302
-0.49186,-0.66837,94,302
-0.36051,-0.38867,96,302
-0.257195,-0.06948,98,302
-0.18968,0.270995,100,302
-0.162735,0.614775,102,302
-0.17762,0.945555,104,302
-0.23194,1.24995,106,302
-0.319645,1.51804,108,302
-0.43143,1.74374,110,302
-0.555425,1.924515,112,302
-0.678115,2.060765,114,302
-0.78559,2.154995,116,302
-0.86469,2.210975,118,302
-0.90441,2.23291,120,302
-0.896835,2.224955,122,302
-0.838115,2.190995,124,302
-0.728755,2.134605,126,302
-0.573815,2.05933,128,302
-0.382415,1.969025,130,302
-0.167085,1.867985,132,302
0.057365,1.761125,134,302
0.27508,1.65366,136,302
0.470535,1.550765,138,302
0.629805,1.456905,140,302
0.741675,1.375015,142,302
0.79859,1.30579,144,302
0.797005,1.24717,146,302
0.737705,1.194025,148,302
0.625355,1.138415,150,302
0.468065,1.07014,152,302
0.276395,0.97788,154,302
0.062455,0.850485,156,302
-0.16109,0.67863,158,302
-0.38197,0.45629,160,302
-0.58916,0.182,162,302
-0.773325,-0.14031,164,302
-0.92722,-0.501165,166,302
-1.04578,-0.88608,168,302
-1.12597,-1.27663,170,302
-1.16656,-1.652235,172,302
-1.167715,-1.9922,174,302
-1.130405,-2.27771,176,302
-1.05612,-2.493825,178,302
-0.94624,-2.63076,180,302
-0.801855,-2.684765,182,302
-0.62358,-2.65806,184,302
-0.411565,-2.558305,186,302
-0.165655,-2.39717,188,302
0.114275,-2.188805,190,302
0.427905,-1.947975,192,302
0.774085,-1.68839,194,302
1.15044,-1.421235,196,302
1.553185,-1.15438,198,302
1.976915,-0.89206,200,302
2.414895,-0.635075,202,302
2.85921,-0.38151,204,302
3.301315,-0.127765,206,302
3.73257,0.13037,208,302
4.14483,0.396795,210,302
4.531075,0.674165,212,302
4.885885,0.963635,214,302
5.20562,1.26455,216,302
5.48858,1.574735,218,302
5.734825,1.890895,220,302
5.94572,2.20913,222,302
6.123625,2.52541,224,302
6.27115,2.8362,226,302
6.39079,3.138765,228,302
6.48441,3.43133,230,302
6.553115,3.71319,232,302
6.597215,3.984445,234,302
6.61648,4.245755,236,302
6.61048,4.497895,238,302
6.579215,4.741175,240,302
6.5235,4.975125,242,302
6.44548,5.19799,244,302
6.34894,5.40656,246,302
6.239245,5.59615,248,302
6.12319,5.76089,250,302
6.008435,5.894245,252,302
5.902785,5.98969,254,302
5.81335,6.04162,256,302
5.74565,6.04642,258,302
5.70295,6.00307,260,302
5.685605,5.91394,262,302
5.69118,5.78518,264,302
5.714655,5.626565,266,302
5.74917,5.451085,268,302
5.787135,5.27402,270,302
5.82133,5.1117,272,302
5.84623,4.980025,274,302
5.85882,4.89285,276,302
5.85923,4.86061,278,302
5.85072,4.889055,280,302
5.839195,4.978555,282,302
5.83229,5.123855,284,302
5.83806,5.31456,286,302
5.8637,5.535975,288,302
5.91425,5.770645,290,302
5.991775,6.000045,292,302
6.09485,6.206485,294,302
6.218735,6.37488,296,302
6.355885,6.49423,298,302
6.496975,6.558595,300,302
6.632135,6.56744,302,302
6.75215,6.525435,304,302
6.849625,6.44156,306,302
6.919725,6.327855,308,302
6.96054,6.19779,310,302
6.973135,6.064945,312,302
6.960955,5.94145,314,302
6.929125,5.837085,316,302
6.883485,5.758825,318,302
6.829665,5.710465,320,302
6.772305,5.69302,322,302
6.714615,5.705025,324,302
6.658265,5.743045,326,302
6.603615,5.802295,328,302
6.55032,5.877015,330,302
6.497965,5.961005,332,302
6.44674,6.047785,334,302
6.397965,6.130965,336,302
6.35425,6.204495,338,302
6.319395,6.263045,340,302
6.297875,6.302315,342,302
6.2942,6.319585,344,302
6.31205,6.31414,346,302
6.353665,6.28766,348,302
6.419215,6.24454,350,302
6.506545,6.191795,352,302
6.61134,6.13874,354,302
6.727485,6.09615,356,302
6.84774,6.075315,358,302
6.964515,6.086635,360,302
7.07078,6.138365,362,302
7.16078,6.23526,364,302
7.23056,6.377715,366,302
7.27836,6.56128,368,302
7.304625,6.776735,370,302
7.311865,7.010845,372,302
7.304275,7.247615,374,302
7.287155,7.470065,376,302
7.266445,7.66216,378,302
7.247945,7.81089,380,302
7.236945,7.908035,382,302
7.23749,7.951405,384,302
7.252175,7.945495,386,302
7.281765,7.90118,388,302
7.325025,7.83474,390,302
7.378915,7.765995,392,302
7.438595,7.715995,394,302
7.49802,7.70445,396,302
7.55039,7.747165,398,302
7.588875,7.85396,400,302
7.607345,8.027275,402,302
7.60101,8.261665,404,302
7.56706,8.544245,406,302
7.50504,8.85595,408,302
7.416975,9.173895,410,302
7.307245,9.473655,412,302
7.182135,9.732215,414,302
7.049285,9.930325,416,302
6.91695,10.054515,418,302
6.793165,10.0985,420,302
6.685025,10.063395,422,302
6.598155,9.957345,424,302
6.53609,9.79421,426,302
6.50023,9.591685,428,302
6.489595,9.369065,430,302
6.50106,9.144985,432,302
6.52958,8.93522,434,302
6.56857,8.751025,436,302
6.61035,8.59811,438,302
6.64673,8.476225,440,302
6.669425,8.379595,442,302
6.67065,8.29783,444,302
6.643555,8.217545,446,302
6.58267,8.12405,448,302
6.484225,8.0032,450,302
6.346495,7.843145,452,302
6.16995,7.63555,454,302
5.957485,7.37645,456,302
5.71442,7.06651,458,302
5.44845,6.710755,460,302
5.16954,6.317705,462,302
4.889485,5.898425,464,302
4.621485,5.465185,466,302
4.379365,5.0302,468,302
4.176755,4.6045,470,302
4.026165,4.197055,472,302
3.937955,3.814255,474,302
3.919475,3.45982,476,302
3.974275,3.134925,478,302
4.101635,2.838855,480,302
4.2964,2.569515,482,302
4.54914,2.324325,484,302
4.846675,2.10082,486,302
5.172935,1.897105,488,302
5.5101,1.712175,490,302
5.839735,1.545905,492,302
6.144215,1.398835,494,302
6.407805,1.27178,496,302
6.617905,1.16548,498,302
6.76565,1.080145,500,302
6.846635,1.01516,502,302
6.860885,0.96899,504,302
6.81284,0.939075,506,302
6.71077,0.921925,508,302
6.566035,0.91342,510,302
6.392135,0.909185,512,302
6.203605,0.904785,514,302
6.014815,0.896375,516,302
5.838925,0.880915,518,302
5.686795,0.85671,520,302
5.56615,0.823685,522,302
5.48109,0.783605,524,302
5.43182,0.740205,526,302
5.414795,0.69908,528,302
5.4232,0.66749,530,302
5.44782,0.65378,532,302
5.478135,0.666825,534,302
5.503575,0.715065,536,302
5.51468,0.80569,538,302
5.504235,0.943795,540,302
5.467875,1.13161,542,302
5.404415,1.36813,544,302
5.31564,1.64894,546,302
5.2057,1.966325,548,302
5.08007,2.309795,550,302
4.944435,2.66667,552,302
4.80364,3.022945,554,302
4.660825,3.363955,556,302
4.51703,3.675395,558,302
4.3712,3.944005,560,302
4.220805,4.15827,562,302
4.062735,4.309165,564,302
3.89444,4.390675,566,302
3.71508,4.40025,568,302
3.526315,4.33914,570,302
3.3328,4.212505,572,302
3.141955,4.0293,574,302
2.9633,3.801795,576,302
2.807165,3.544875,578,302
2.68321,3.2749,580,302
2.59866,3.00841,582,302
2.55706,2.76062,584,302
2.557075,2.54402,586,302
2.59226,2.36716,588,302
2.6514,2.233865,590,302
2.719685,2.142975,592,302
2.780365,2.088855,594,302
2.8169,2.062165,596,302
2.81522,2.05165,598,302
2.76568,2.045575,600,302
2.664575,2.03361,602,302
2.51492,2.008275,604,302
2.32637,1.96578,606,302
2.11426,1.906435,608,302
1.89803,1.834195,610,302
1.69894,1.75578,612,302
1.53762,1.67907,614,302
1.43177,1.61167,616,302
1.394025,1.5592,618,302
1.430575,1.524255,620,302
1.54056,1.50567,622,302
1.71615,1.49862,624,302
1.943615,1.49534,626,302
2.20473,1.486445,628,302
2.47891,1.462595,630,302
2.74514,1.4162,632,302
2.984005,1.34296,634,302
3.17933,1.242975,636,302
3.319055,1.12105,638,302
3.395975,0.9864,640,302
3.407365,0.851695,642,302
3.354655,0.73136,644,302
3.24232,0.63978,646,302
3.076995,0.589355,648,302
2.86635,0.58882,650,302
2.61843,0.64197,652,302
2.34093,0.747095,654,302
2.04117,0.897095,656,302
1.726115,1.08027,658,302
1.40262,1.28162,660,302
1.07787,1.48466,662,302
0.759575,1.67308,664,302
0.456255,1.83259,666,302
0.17697,1.95217,668,302
-0.069035,2.025035,670,302
-0.27298,2.049075,672,302
-0.42741,2.026545,674,302
-0.527105,1.963715,676,302
-0.569935,1.86968,678,302
-0.557265,1.755455,680,302
-0.49447,1.63259,682,302
-0.39052,1.51222,684,302
-0.257515,1.404035,686,302
-0.10971,1.31555,688,302
0.037625,1.251765,690,302
0.169595,1.21495,692,302
0.27284,1.204855,694,302
0.33673,1.219055,696,302
0.35412,1.253465,698,302
0.32174,1.30301,700,302
0.24051,1.36216,702,302
0.11493,1.425645,704,302
-0.04724,1.48881,706,302
-0.236095,1.54795,708,302
-0.44051,1.600405,710,302
-0.6493,1.644525,712,302
-0.852335,1.67949,714,302
-1.04139,1.704815,716,302
-1.21086,1.720315,718,302
-1.358075,1.72557,720,302
-1.483225,1.71978,722,302
-1.588865,1.70182,724,302
-1.679275,1.670305,726,302
-1.759425,1.62392,728,302
-1.83388,1.56182,730,302
-1.90586,1.484135,732,302
-1.97651,1.39238,734,302
-2.044315,1.28979,736,302
-2.105285,1.18146,738,302
-2.15313,1.074155,740,302
-2.180115,0.97612,742,302
-2.178055,0.896385,744,302
-2.139445,0.844045,746,302
-2.058555,0.82729,748,302
-1.93242,0.852405,750,302
-1.761435,0.92282,752,302
-1.54975,1.038315,754,302
-1.304915,1.19452,756,302
-1.03741,1.3828,758,302
-0.759685,1.59047,760,302
-0.485005,1.801755,762,302
-0.22615,1.99889,764,302
0.005725,2.163665,766,302
0.202155,2.27908,768,302
0.357995,2.33098,770,302
0.47175,2.309425,772,302
0.545495,2.20984,774,302
0.58436,2.03338,776,302
0.5958,1.78721,778,302
0.58853,1.48382,780,302
0.57153,1.14026,782,302
0.553,0.77676,784,302
0.539535,0.415255,786,302
0.53546,0.07766,788,302
0.542655,-0.21569,790,302
0.560715,-0.44761,792,302
0.587215,-0.605155,794,302
0.61846,-0.68061,796,302
0.650125,-0.67183,798,302
0.83029,0.16571,-100,303
0.7635,0.23506,-98,303
0.69606,0.311035,-96,303
0.626795,0.391855,-94,303
0.554105,0.475255,-92,303
0.476285,0.558635,-90,303
0.39185,0.639195,-88,303
0.300085,0.714065,-86,303
0.20139,0.780535,-84,303
0.09762,0.83618,-82,303
-0.00797,0.879025,-80,303
-0.11081,0.907525,-78,303
-0.205615,0.9207,-76,303
-0.28684,0.91816,-74,303
-0.34936,0.900015,-72,303
-0.389015,0.866885,-70,303
-0.403185,0.81991,-68,303
-0.39102,0.76063,-66,303
-0.35375,0.690905,-64,303
-0.294695,0.612935,-62,303
-0.219035,0.529085,-60,303
-0.13339,0.441915,-58,303
-0.045115,0.35406,-56,303
0.038525,0.26824,-54,303
0.111165,0.187005,-52,303
0.168085,0.112915,-50,303
0.20664,0.048005,-48,303
0.22628,-0.00623,-46,303
0.228465,-0.04917,-44,303
0.216015,-0.081255,-42,303
0.1927,-0.10422,-40,303
0.16256,-0.121005,-38,303
0.12943,-0.135585,-36,303
0.096495,-0.152755,-34,303
0.06592,-0.177575,-32,303
0.038775,-0.21485,-30,303
0.014765,-0.26861,-28,303
-0.007545,-0.341615,-26,303
-0.03059,-0.43491,-24,303
-0.05723,-0.54774,-22,303
-0.090295,-0.677455,-20,303
-0.13194,-0.81971,-18,303
-0.18321,-0.96888,-16,303
-0.243765,-1.11851,-14,303
-0.31177,-1.26182,-12,303
-0.384205,-1.392435,-10,303
-0.45707,-1.50473,-8,303
-0.52594,-1.59423,-6,303
-0.58633,-1.657905,-4,303
-0.63409,-1.69425,-2,303
-0.665835,-1.703285,0,303
-0.67924,-1.686555,2,303
-0.673325,-1.647015,4,303
-0.64861,-1.58883,6,303
-0.607015,-1.51726,8,303
-0.551715,-1.43821,10,303
-0.486625,-1.357895,12,303
-0.415785,-1.282355,14,303
-0.342855,-1.21679,16,303
-0.27058,-1.165035,18,303
-0.200485,-1.12908,20,303
-0.13285,-1.108625,22,303
-0.06693,-1.10099,24,303
-0.00114,-1.10126,26,303
